,date,high,low,open,close,adjust,volume
371,2019-09-13,12.8,12.5,12.5,12.65,12.27,802520
372,2019-09-16,12.95,12.65,12.5,12.7,12.32,820120
373,2019-09-17,12.7,12.5,12.5,12.5,12.12,722850
374,2019-09-18,12.9,12.5,12.5,12.7,12.32,713690
375,2019-09-19,12.8,12.65,12.8,12.7,12.32,707480
376,2019-09-20,12.75,12.55,12.75,12.55,12.17,1311040
377,2019-09-23,12.75,12.55,12.55,12.55,12.17,650780
378,2019-09-24,12.6,12.5,12.55,12.5,12.12,485060
379,2019-09-25,12.55,12.3,12.5,12.35,11.98,979390
380,2019-09-26,12.45,12.2,12.45,12.3,11.93,1515400
381,2019-09-27,12.85,12.35,12.5,12.7,12.32,3040780
382,2019-09-30,13.1,12.7,12.75,12.9,12.51,2611700
383,2019-10-01,13.0,12.8,12.9,12.85,12.46,1071420
384,2019-10-02,12.85,12.7,12.85,12.8,12.41,949780
385,2019-10-03,12.75,12.5,12.7,12.6,12.22,1066530
386,2019-10-04,13.0,12.65,12.65,12.85,12.46,2976940
387,2019-10-07,13.1,12.85,12.85,13.0,12.61,2750910
388,2019-10-08,13.2,12.85,12.85,12.95,12.56,1731410
389,2019-10-09,13.0,12.85,12.95,12.85,12.46,1341030
390,2019-10-10,13.0,12.8,12.9,12.9,12.51,2137300
391,2019-10-11,12.95,12.7,12.95,12.75,12.37,1490330
392,2019-10-14,12.9,12.7,12.8,12.85,12.46,1908460
393,2019-10-15,12.85,12.75,12.8,12.8,12.41,1410460
394,2019-10-16,13.25,12.8,13.15,13.15,12.75,5231660
395,2019-10-17,13.3,13.1,13.25,13.2,12.8,2220970
396,2019-10-18,13.5,13.25,13.25,13.3,12.9,4751030
397,2019-10-21,13.3,13.1,13.3,13.15,12.75,1395670
398,2019-10-22,13.15,12.95,13.15,13.05,12.66,2448870
399,2019-10-23,13.2,12.9,13.05,13.0,12.61,2690170
400,2019-10-24,13.2,13.05,13.1,13.1,12.7,1342400
401,2019-10-25,13.3,13.1,13.2,13.2,12.8,2317280
402,2019-10-28,13.3,13.1,13.25,13.1,12.7,1910680
403,2019-10-29,13.2,12.9,13.05,12.9,12.51,2227560
404,2019-10-30,13.05,12.85,12.9,12.95,12.56,1348290
405,2019-10-31,13.35,13.0,13.1,13.05,12.66,2865390
406,2019-11-01,13.55,13.0,13.15,13.55,13.14,3475030
407,2019-11-04,13.95,13.45,13.6,13.75,13.33,5444180
408,2019-11-05,13.85,13.7,13.8,13.7,13.29,3283670
409,2019-11-06,13.85,13.6,13.7,13.6,13.19,3711360
410,2019-11-07,13.75,13.55,13.75,13.6,13.19,2184190
411,2019-11-08,13.7,13.5,13.7,13.5,13.09,1602640
412,2019-11-11,13.55,13.35,13.55,13.4,13.0,2713190
413,2019-11-12,13.45,13.3,13.4,13.4,13.0,1766020
414,2019-11-13,13.6,13.4,13.4,13.4,13.0,1900110
415,2019-11-14,13.5,13.35,13.4,13.4,13.0,1245380
416,2019-11-15,13.5,13.35,13.45,13.45,13.04,1774620
417,2019-11-18,13.7,13.5,13.6,13.65,13.24,2609180
418,2019-11-19,13.8,13.65,13.7,13.75,13.33,2034810
419,2019-11-20,13.85,13.65,13.8,13.7,13.29,1778400
420,2019-11-21,13.7,13.5,13.7,13.7,13.29,1886870
421,2019-11-22,13.7,13.3,13.65,13.3,12.9,2556330
422,2019-11-25,13.4,13.15,13.35,13.3,12.9,1651490
423,2019-11-26,13.45,13.25,13.3,13.4,13.0,2376450
424,2019-11-27,13.45,13.2,13.35,13.25,12.85,1858750
425,2019-11-28,13.25,12.85,13.25,12.9,12.51,2086560
