,date,high,low,open,close,adjust,volume
60,20180201,55.5,53.0,55.5,55.0,43.61,3912850
61,20180202,55.1,54.4,54.9,55.1,43.69,2234890
62,20180205,54.5,51.3,54.0,51.3,40.67,3420830
63,20180206,51.0,47.75,47.75,47.75,37.86,103571240
64,20180207,51.0,49.1,50.4,51.0,40.44,3212830
65,20180208,51.5,49.0,50.0,49.0,38.85,1664120
66,20180209,47.75,45.6,45.8,47.75,37.86,13975790
67,20180212,48.45,45.5,47.9,47.75,37.86,3845820
68,20180213,48.2,47.7,47.9,48.05,38.1,6765980
69,20180221,50.0,48.7,50.0,49.5,39.25,3674820
70,20180222,49.9,49.0,49.0,49.9,39.56,4575630
71,20180223,51.6,49.8,50.0,51.6,40.91,3430070
72,20180226,55.2,52.7,54.0,55.0,43.61,5932060
73,20180227,56.8,53.8,55.2,54.9,43.53,5097420
74,20180228,55.9,53.8,54.0,53.8,42.66,5672210
75,20180301,55.5,54.0,54.5,55.4,43.93,3196120
76,20180302,55.5,54.4,54.4,55.2,43.77,3044310
77,20180305,56.4,51.4,55.9,51.4,40.75,4715530
78,20180306,54.9,52.1,52.9,54.9,43.53,4049780
79,20180307,56.1,54.0,55.5,54.6,43.29,3347760
80,20180308,56.0,54.5,55.0,55.7,44.16,4586890
81,20180309,57.0,55.0,56.2,55.7,44.16,4150630
82,20180312,57.6,55.8,55.8,55.8,44.24,10464220
83,20180313,56.0,54.9,56.0,55.8,44.24,7024640
84,20180314,56.2,53.3,55.9,53.5,42.42,4665300
85,20180315,54.5,51.5,53.2,53.0,42.02,6265540
86,20180316,54.1,52.2,52.2,52.2,41.39,33350840
87,20180319,53.6,52.2,53.0,53.0,42.02,2395990
88,20180320,53.3,52.5,53.0,52.8,41.86,1510830
89,20180321,52.9,50.7,52.8,51.5,40.83,4016320
90,20180322,52.5,51.5,51.5,51.8,41.07,1562140
91,20180323,50.8,49.2,50.2,49.9,39.56,2521210
92,20180326,50.0,48.5,49.5,48.6,38.53,2399520
93,20180327,50.9,49.5,50.0,50.3,39.88,1948160
94,20180328,51.5,50.3,50.7,50.8,40.28,1398700
95,20180329,51.4,49.6,51.4,51.0,40.44,3154240
96,20180330,51.4,50.3,50.8,51.2,40.6,4682610
97,20180402,51.4,49.85,51.2,49.9,39.56,2306810
98,20180403,50.4,48.9,50.0,49.9,39.56,2238180
99,20180404,50.3,49.3,50.0,49.5,39.25,5262560
100,20180405,50.0,49.2,49.5,49.2,39.01,1323240
101,20180406,52.6,49.0,49.0,52.5,41.63,3842930
102,20180409,54.3,53.1,53.5,53.5,42.42,5999420
103,20180410,54.0,52.6,53.5,53.0,42.02,2853710
104,20180411,53.0,51.0,53.0,51.0,40.44,9018600
105,20180412,52.5,50.7,51.0,51.8,41.07,2250890
106,20180413,52.4,50.8,52.3,50.8,40.28,1443370
107,20180416,51.2,49.9,50.2,50.7,40.2,665980
108,20180417,51.0,49.95,50.7,50.0,39.64,1233470
109,20180418,50.5,48.0,50.2,48.0,38.06,2055070
110,20180419,48.9,46.8,48.2,46.8,37.11,2585560
111,20180420,48.0,46.5,46.8,48.0,38.06,1434640
112,20180423,48.6,45.0,45.5,45.5,36.08,5905040
113,20180424,48.3,44.7,44.8,48.0,38.06,4978120
114,20180426,48.05,44.9,48.05,45.5,36.08,2595140
115,20180427,46.8,45.4,46.2,46.3,36.71,1692600
116,20180502,47.0,44.8,46.3,46.3,36.71,5543670
117,20180503,47.5,44.8,46.3,46.3,36.71,7397000
118,20180504,47.2,45.6,46.5,46.75,37.07,1853480
119,20180507,46.95,46.6,46.95,46.8,37.11,1779760
120,20180508,46.9,45.8,46.8,45.8,36.31,1195010
121,20180509,46.0,45.1,46.0,45.1,35.76,846110
122,20180510,45.2,44.3,45.1,45.1,35.76,1532550
123,20180511,45.9,44.5,44.5,45.7,36.23,1005310
124,20180514,48.85,45.8,46.1,48.85,38.73,2478110
125,20180515,49.1,47.8,49.0,47.9,37.98,2485670
126,20180516,47.9,46.0,47.9,46.0,36.47,1437910
127,20180517,47.0,45.8,46.0,46.0,36.47,1823590
128,20180518,46.9,45.5,46.9,46.7,37.03,1740510
129,20180521,47.0,44.6,46.7,44.6,35.36,2166530
130,20180522,45.0,42.4,44.3,43.0,34.09,2944440
131,20180523,43.5,41.5,43.0,43.5,34.49,2004030
132,20180524,44.5,43.4,43.9,43.6,34.57,2242270
133,20180525,43.9,40.55,43.8,40.9,32.43,2872130
134,20180528,40.3,38.1,39.4,40.3,31.95,5405780
135,20180529,43.1,39.2,39.2,43.0,34.09,11116060
136,20180530,43.0,41.6,42.8,42.0,33.3,11113380
137,20180531,43.4,41.3,41.3,43.0,34.09,12631960
138,20180601,45.45,43.15,43.7,45.45,36.04,2968090
139,20180604,45.8,44.7,45.5,45.6,36.16,2046460
140,20180605,46.25,45.1,45.6,45.3,35.92,2055390
141,20180606,45.8,44.85,45.6,45.3,35.92,862170
142,20180607,46.5,45.0,45.5,45.0,35.68,1917590
143,20180608,45.2,44.2,44.9,44.5,35.28,1029530
144,20180611,46.0,44.5,44.5,45.1,35.76,1791670
145,20180612,45.15,44.0,44.6,44.5,35.28,2103100
146,20180613,45.0,44.2,44.5,45.0,35.68,766960
147,20180614,45.4,44.5,45.4,44.5,35.28,958980
148,20180615,45.0,43.9,44.0,45.0,35.68,3948110
149,20180618,44.9,42.0,44.6,42.0,33.3,721810
150,20180619,42.0,39.55,41.0,39.9,31.64,2499540
151,20180620,41.0,39.9,41.0,40.6,32.19,1494080
152,20180621,40.6,38.5,40.6,38.5,30.53,1564770
153,20180622,40.0,38.0,38.0,40.0,31.71,2029080
154,20180625,42.0,40.8,42.0,40.8,32.35,725800
155,20180626,40.7,39.7,40.0,40.7,32.27,833120
156,20180627,40.7,39.7,40.7,39.7,31.48,445810
157,20180628,39.5,38.1,39.4,38.1,30.21,750120
158,20180629,39.05,37.8,38.5,38.8,30.76,1982580
159,20180702,39.0,37.4,39.0,38.7,30.68,1967390
160,20180703,38.7,37.1,38.25,38.3,30.37,1347510
161,20180704,38.8,37.0,37.9,38.6,30.6,928320
162,20180705,38.5,36.3,38.0,37.65,29.85,640760
163,20180706,37.8,36.05,36.4,36.5,28.94,1038790
164,20180709,37.95,36.5,36.5,36.9,29.26,666540
165,20180710,37.45,36.3,36.9,36.3,28.78,672200
166,20180711,36.2,35.0,35.85,35.7,28.31,1002400
167,20180712,36.8,35.7,36.5,36.5,28.94,1126350
168,20180713,36.7,36.35,36.5,36.5,28.94,2165970
169,20180716,38.1,36.45,37.0,37.8,29.97,1464760
170,20180717,40.4,37.7,38.1,40.4,32.03,5140190
171,20180718,43.05,41.0,41.0,43.0,34.09,5959050
172,20180719,43.0,41.2,42.9,43.0,34.09,3350530
173,20180720,42.5,41.2,42.0,42.0,33.3,4406050
174,20180723,42.8,41.0,41.85,41.85,33.18,2449400
175,20180724,42.0,41.3,41.3,41.65,33.02,2524670
176,20180725,41.7,41.0,41.65,41.0,32.51,5166900
177,20180726,41.0,39.85,41.0,40.1,31.79,1817100
178,20180727,40.8,39.2,40.6,39.2,31.08,854230
179,20180730,40.1,39.5,40.0,39.8,31.56,889770
180,20180731,41.8,39.7,39.8,40.6,32.19,1817460
181,20180801,41.0,40.5,40.6,40.7,32.27,2396580
182,20180802,40.95,39.95,40.95,40.05,31.75,4086410
183,20180803,42.4,40.25,40.6,41.5,32.9,2881650
184,20180806,42.9,41.6,41.7,42.0,33.3,2057690
185,20180807,42.5,41.8,41.9,42.0,33.3,1233000
186,20180808,42.65,41.75,42.0,42.15,33.42,1632870
187,20180809,42.45,40.85,42.15,41.0,32.51,1804190
188,20180810,41.2,39.95,40.85,40.2,31.87,1567700
189,20180813,40.45,39.5,40.0,40.2,31.87,1277750
190,20180814,40.8,40.15,40.5,40.4,32.03,1299900
191,20180815,40.6,39.8,40.5,39.8,31.56,981720
192,20180816,40.05,39.55,39.55,40.0,31.71,1346100
193,20180817,40.45,39.8,40.0,39.85,31.6,632150
