,date,high,low,open,close,adjust,volume
42,2016-03-09,50.0,48.4,50.0,48.4,21.54,18370
43,2016-03-10,49.6,47.6,47.6,48.9,21.76,10330
44,2016-03-11,49.3,48.5,49.0,48.5,21.59,24060
45,2016-03-14,49.0,47.1,48.5,48.3,21.5,10410
46,2016-03-15,48.5,47.8,48.3,48.0,21.36,8450
47,2016-03-16,50.0,48.0,48.0,49.6,22.08,20660
48,2016-03-17,50.0,49.4,49.7,49.7,22.12,13880
49,2016-03-18,49.8,48.5,49.8,49.0,21.81,124620
50,2016-03-21,49.9,48.1,49.0,49.0,21.81,25300
51,2016-03-22,49.5,48.5,48.8,49.2,21.9,76730
52,2016-03-23,49.9,48.8,49.9,49.6,22.08,142330
53,2016-03-24,49.6,49.1,49.6,49.6,22.08,328910
54,2016-03-25,49.6,49.1,49.6,49.5,22.03,16040
55,2016-03-28,49.6,49.0,49.6,49.4,21.99,19400
56,2016-03-29,49.4,48.5,49.4,48.5,21.59,26970
57,2016-03-30,49.0,48.0,49.0,48.0,21.36,32740
58,2016-03-31,48.2,47.5,47.5,48.0,21.36,15300
59,2016-04-01,48.4,47.0,48.4,48.0,21.36,49022
60,2016-04-04,49.0,47.1,48.5,48.0,21.36,47620
61,2016-04-05,48.0,47.4,48.0,48.0,21.36,11950
62,2016-04-06,48.1,47.2,47.2,48.1,21.41,10090
63,2016-04-07,48.2,48.0,48.1,48.0,21.36,17860
64,2016-04-08,49.5,47.5,48.0,49.5,22.03,97080
65,2016-04-11,52.5,50.5,50.5,52.5,23.37,185230
66,2016-04-12,54.0,52.0,54.0,52.0,23.14,30080
67,2016-04-13,52.0,50.5,51.5,51.5,22.92,24380
68,2016-04-14,51.5,50.5,50.5,51.0,22.7,25800
69,2016-04-15,52.5,51.0,51.0,52.0,23.14,88620
70,2016-04-19,53.5,51.5,52.0,51.5,22.92,115440
71,2016-04-20,51.5,51.5,51.5,51.5,22.92,47340
72,2016-04-21,53.5,51.5,51.5,52.5,23.37,84740
73,2016-04-22,56.0,52.5,52.5,56.0,24.92,269230
74,2016-04-25,56.0,52.5,56.0,55.0,24.48,66260
75,2016-04-26,58.0,55.0,55.5,57.0,25.37,116180
76,2016-04-27,58.5,57.5,57.5,57.5,25.59,51360
77,2016-04-28,58.0,56.5,57.5,57.0,25.37,116980
78,2016-04-29,58.0,57.0,57.0,57.5,25.59,26410
79,2016-05-04,58.0,57.0,57.5,57.5,25.59,100810
80,2016-05-05,59.0,57.0,59.0,58.0,25.81,111350
81,2016-05-06,58.0,57.0,58.0,57.0,25.37,16770
82,2016-05-09,58.0,56.5,56.5,58.0,25.81,19960
83,2016-05-10,60.0,58.0,58.5,60.0,26.7,506463
84,2016-05-11,61.0,59.5,60.0,59.5,26.48,91000
85,2016-05-12,60.0,59.5,59.5,59.5,26.48,37270
86,2016-05-13,60.0,58.5,59.0,60.0,26.7,46050
87,2016-05-16,60.0,59.5,60.0,60.0,26.7,29060
88,2016-05-17,61.0,59.0,59.0,60.0,26.7,43670
89,2016-05-18,61.0,59.5,60.0,60.5,26.93,52520
90,2016-05-19,61.0,60.0,61.0,61.0,27.15,14350
91,2016-05-20,61.5,60.5,61.0,61.0,27.15,26180
92,2016-05-23,61.0,60.0,61.0,61.0,27.15,6000
93,2016-05-24,61.0,60.5,60.5,60.5,26.93,40570
94,2016-05-25,60.5,59.5,60.0,60.0,26.7,20100
95,2016-05-26,60.5,59.5,60.0,60.5,26.93,38830
96,2016-05-27,60.5,59.5,60.5,60.0,26.7,22510
97,2016-05-30,64.0,60.0,60.0,64.0,28.48,283640
98,2016-05-31,66.0,64.0,64.0,65.0,28.93,60510
99,2016-06-01,65.0,64.0,64.5,64.5,29.16,17590
100,2016-06-02,64.5,63.5,64.0,64.0,28.93,31460
101,2016-06-03,68.0,63.5,63.5,66.5,30.06,101770
102,2016-06-06,69.0,66.5,66.5,68.0,30.74,125670
103,2016-06-07,68.0,66.5,68.0,67.5,30.51,118950
104,2016-06-08,68.5,67.0,67.5,67.0,30.29,145480
105,2016-06-09,67.5,66.0,67.5,66.0,29.83,47510
106,2016-06-10,68.0,65.5,65.5,66.0,29.83,63230
107,2016-06-13,67.0,65.0,66.0,65.5,29.61,131780
108,2016-06-14,65.5,64.5,64.5,65.0,29.38,85970
109,2016-06-15,67.0,64.5,65.0,67.0,30.29,84320
110,2016-06-16,67.5,65.5,67.0,65.5,29.61,75090
111,2016-06-17,66.0,65.0,65.0,66.0,29.83,32720
112,2016-06-20,70.0,65.5,66.0,69.5,31.42,254970
113,2016-06-21,74.0,70.5,70.5,71.0,32.09,196891
114,2016-06-22,73.0,71.0,71.0,72.5,32.77,42810
115,2016-06-23,75.5,71.0,72.5,74.0,33.45,190990
116,2016-06-24,73.5,69.0,73.5,73.0,33.0,386510
117,2016-06-27,75.0,70.0,72.0,75.0,33.9,108200
118,2016-06-28,79.5,74.0,75.0,77.0,34.81,811010
119,2016-06-29,80.0,77.0,77.0,79.0,35.71,221710
120,2016-06-30,79.5,76.5,79.5,77.0,34.81,250770
121,2016-07-01,78.5,74.0,74.0,75.0,33.9,283090
122,2016-07-04,77.0,74.5,75.0,76.5,34.58,424830
123,2016-07-05,78.0,76.5,77.0,76.5,34.58,121870
124,2016-07-06,78.0,75.5,76.5,77.5,35.03,227000
125,2016-07-07,82.5,78.5,78.5,82.0,37.07,552850
126,2016-07-08,85.0,80.5,81.5,81.0,36.61,3202840
127,2016-07-11,82.0,77.5,81.0,78.5,35.48,264650
128,2016-07-12,79.0,76.0,78.5,77.5,35.03,227080
129,2016-07-13,79.5,77.0,77.5,77.0,34.81,212770
130,2016-07-14,77.5,72.0,77.5,72.5,32.77,332400
131,2016-07-15,72.5,69.0,69.5,70.0,31.64,342810
132,2016-07-18,71.5,68.5,69.0,71.5,32.32,120510
133,2016-07-19,73.0,71.0,71.5,71.0,32.09,122280
134,2016-07-20,72.5,70.0,70.0,71.5,32.32,80700
135,2016-07-21,71.0,68.5,70.0,70.0,31.64,56780
136,2016-07-22,70.5,68.0,70.5,68.5,30.96,97290
137,2016-07-25,69.0,66.5,68.5,67.0,30.29,115340
138,2016-07-26,67.0,62.5,66.0,63.0,28.48,260900
139,2016-07-27,66.5,62.5,66.0,66.0,29.83,382850
140,2016-07-28,67.5,65.0,67.0,65.0,29.38,59720
141,2016-07-29,65.5,64.0,65.0,64.0,28.93,280792
142,2016-08-01,64.0,62.0,64.0,63.0,28.48,102860
143,2016-08-02,64.5,62.0,62.5,64.0,28.93,81640
144,2016-08-03,64.0,62.5,64.0,63.5,28.7,30010
145,2016-08-04,64.0,63.0,64.0,63.0,28.48,43900
146,2016-08-05,63.0,62.0,62.5,62.5,28.25,35850
147,2016-08-08,65.5,62.5,63.0,65.5,29.61,125980
148,2016-08-09,65.5,64.5,65.5,65.5,29.61,55630
149,2016-08-10,70.0,65.5,65.5,70.0,31.64,136310
150,2016-08-11,70.5,68.5,70.0,70.0,31.64,185170
151,2016-08-12,70.0,68.0,70.0,69.0,31.19,125570
152,2016-08-15,71.5,68.0,68.0,70.0,31.64,119180
153,2016-08-16,73.0,69.5,70.5,72.5,32.77,216580
154,2016-08-17,75.0,72.0,72.5,74.5,33.68,243150
155,2016-08-18,74.5,73.0,74.5,73.5,33.22,109170
156,2016-08-19,73.5,71.0,73.5,72.0,32.55,292690
157,2016-08-22,72.0,70.0,72.0,70.0,31.64,182140
158,2016-08-23,71.0,69.5,70.0,71.0,32.09,179120
159,2016-08-24,71.0,68.0,70.0,68.0,30.74,308306
160,2016-08-25,69.0,66.5,68.0,67.0,30.29,172160
161,2016-08-26,69.5,67.0,67.0,68.5,30.96,87070
162,2016-08-29,69.0,66.5,69.0,66.5,30.06,115960
163,2016-08-30,68.0,66.5,66.5,67.0,30.29,47820
164,2016-08-31,70.5,67.0,67.5,70.5,31.87,174390
165,2016-09-01,70.5,69.0,70.5,69.5,31.42,77360
166,2016-09-05,70.5,69.5,70.0,70.5,31.87,74250
167,2016-09-06,73.5,70.5,70.5,73.0,33.0,249910
168,2016-09-07,73.5,71.5,73.5,72.5,32.77,925010
169,2016-09-08,74.0,72.5,72.5,73.5,33.22,110410
170,2016-09-09,73.5,72.0,73.5,72.5,32.77,140070
171,2016-09-12,72.5,68.0,72.0,70.3,31.78,85330
172,2016-09-13,71.0,68.8,70.2,70.0,31.64,104390
173,2016-09-14,70.0,68.6,69.5,68.6,31.01,107830
174,2016-09-15,71.0,68.7,69.4,70.3,31.78,139176
175,2016-09-16,70.3,69.0,70.0,70.1,31.69,81000
176,2016-09-19,72.4,70.0,70.0,71.4,32.27,130140
177,2016-09-20,73.2,71.9,72.2,72.0,32.55,145900
178,2016-09-21,73.2,72.0,72.0,72.5,32.77,110210
179,2016-09-22,75.9,73.5,73.5,75.0,33.9,302560
180,2016-09-23,75.6,74.4,74.5,75.0,33.9,190770
181,2016-09-26,77.5,75.0,76.5,76.6,34.63,248300
182,2016-09-27,77.3,76.6,76.6,76.9,34.76,110040
183,2016-09-28,77.0,75.6,77.0,76.0,34.35,269740
184,2016-09-29,76.6,75.5,76.0,76.1,34.4,228980
185,2016-09-30,76.2,75.0,76.0,75.0,33.9,135530
186,2016-10-03,75.0,74.2,75.0,74.5,33.68,146340
187,2016-10-04,76.4,74.5,74.5,75.0,33.9,121000
188,2016-10-05,76.3,75.2,75.2,76.0,34.35,274770
189,2016-10-06,77.8,76.0,76.0,76.5,34.58,280130
190,2016-10-07,76.9,74.8,76.8,75.0,33.9,105230
191,2016-10-10,75.5,73.1,75.5,73.2,33.09,156860
192,2016-10-11,73.5,70.1,73.2,72.9,32.95,203880
193,2016-10-12,73.3,71.5,73.3,73.0,33.0,61880
194,2016-10-13,73.0,72.5,73.0,72.7,32.86,52330
195,2016-10-14,74.5,72.5,72.7,73.8,33.36,79270
196,2016-10-17,74.9,74.0,74.0,74.4,33.63,73620
197,2016-10-18,75.8,74.4,74.5,75.0,33.9,127400
198,2016-10-19,75.8,74.5,75.8,74.5,33.68,70170
199,2016-10-20,74.7,72.0,74.5,73.0,33.0,66230
200,2016-10-21,73.5,71.5,73.5,72.0,32.55,131610
201,2016-10-24,72.0,70.0,72.0,70.0,31.64,102880
202,2016-10-25,70.0,67.5,70.0,68.1,30.78,145680
203,2016-10-26,69.5,67.9,68.1,69.0,31.19,103910
204,2016-10-27,70.0,68.5,70.0,69.0,31.19,59470
205,2016-10-28,69.5,68.6,69.5,68.8,31.1,37330
206,2016-10-31,69.1,67.0,68.0,68.0,30.74,108550
207,2016-11-01,68.5,67.8,68.5,68.2,30.83,94750
208,2016-11-02,69.0,68.0,68.6,68.0,30.74,79260
209,2016-11-03,69.2,67.8,68.4,69.1,31.24,125520
210,2016-11-04,69.5,68.2,69.5,69.0,31.19,18820
211,2016-11-07,69.1,68.5,69.0,68.5,30.96,80830
212,2016-11-08,69.0,68.0,68.9,68.4,30.92,83050
213,2016-11-09,73.0,67.8,68.0,73.0,33.0,496070
214,2016-11-10,72.2,71.0,71.5,72.0,32.55,156620
215,2016-11-11,71.2,70.5,71.2,70.5,31.87,41950
216,2016-11-14,70.0,68.5,70.0,68.6,31.01,134860
217,2016-11-15,70.0,68.2,68.3,68.6,31.01,66910
218,2016-11-16,69.7,68.4,68.4,69.0,31.19,49900
219,2016-11-17,69.5,68.8,69.3,69.3,31.33,80870
220,2016-11-18,69.3,68.5,69.0,69.0,31.19,126860
221,2016-11-21,69.5,68.8,69.0,69.2,31.28,89940
222,2016-11-22,69.9,69.0,69.9,69.6,31.46,138720
223,2016-11-23,69.6,68.8,69.5,69.1,31.69,78520
224,2016-11-24,70.5,68.9,68.9,70.3,32.24,117530
225,2016-11-25,70.5,69.5,70.5,70.0,32.1,39090
226,2016-11-28,70.0,68.0,70.0,69.6,31.92,80540
227,2016-11-29,69.1,66.0,69.0,66.9,30.68,326690
228,2016-11-30,68.9,65.2,65.2,68.9,31.6,164440
229,2016-12-01,70.0,69.0,69.0,69.0,31.65,219010
230,2016-12-02,70.5,68.5,69.0,69.1,31.69,118650
231,2016-12-05,69.3,68.5,69.0,69.1,31.69,33020
232,2016-12-06,69.3,68.8,69.1,68.9,31.6,74350
233,2016-12-07,69.1,68.4,68.9,68.9,31.6,65020
234,2016-12-08,69.0,68.1,69.0,68.2,31.28,56270
235,2016-12-09,69.3,68.3,68.7,68.9,31.6,1354030
236,2016-12-12,68.0,65.3,65.5,65.5,30.04,245150
237,2016-12-13,66.4,65.2,65.5,66.0,30.27,58380
238,2016-12-14,68.0,66.0,66.0,67.9,31.14,93270
239,2016-12-15,68.5,67.2,67.9,68.3,31.32,52140
240,2016-12-16,68.5,68.0,68.5,68.3,31.32,33980
241,2016-12-19,68.4,67.5,68.0,68.0,31.19,53490
242,2016-12-20,68.3,67.6,68.2,68.0,31.19,179830
243,2016-12-21,68.3,67.9,68.3,68.1,31.23,1294110
244,2016-12-22,67.8,67.0,67.8,67.6,31.0,74070
245,2016-12-23,67.6,67.1,67.5,67.5,30.96,19760
246,2016-12-26,67.5,66.9,67.5,67.0,30.73,116000
247,2016-12-27,67.2,66.3,67.2,67.0,30.73,40140
248,2016-12-28,67.0,66.4,67.0,66.6,30.54,28420
249,2016-12-29,66.7,66.0,66.3,66.5,30.5,52740
250,2016-12-30,66.7,66.3,66.5,66.5,30.5,45140
251,2017-01-03,66.9,66.3,66.7,66.7,30.59,144950
252,2017-01-04,67.0,66.3,66.5,66.9,30.68,30070
253,2017-01-05,67.5,67.0,67.5,67.0,30.73,27000
254,2017-01-06,68.9,67.0,67.0,68.9,31.6,167450
255,2017-01-09,69.9,68.9,69.0,69.9,32.06,90680
256,2017-01-10,69.9,69.3,69.8,69.8,32.01,48550
257,2017-01-11,69.9,69.4,69.6,69.4,31.83,64810
258,2017-01-12,69.9,69.4,69.5,69.4,31.83,63440
259,2017-01-13,69.4,69.1,69.4,69.1,31.69,35430
260,2017-01-16,69.5,68.0,69.5,68.8,31.55,57800
261,2017-01-17,69.0,68.5,68.9,68.6,31.46,47100
262,2017-01-18,69.0,68.7,68.8,68.9,31.6,40940
263,2017-01-19,69.3,68.7,68.7,68.9,31.6,80660
264,2017-01-20,69.4,68.5,68.9,68.9,31.6,10420
265,2017-01-23,68.9,68.5,68.9,68.9,31.6,15390
266,2017-01-24,68.9,67.2,68.8,68.6,31.46,38470
267,2017-01-25,69.3,68.5,68.5,69.0,31.65,35390
268,2017-02-02,70.7,69.0,69.0,70.5,32.33,47710
269,2017-02-03,70.6,70.0,70.1,70.1,32.15,43460
270,2017-02-06,71.4,70.1,70.3,71.2,32.65,188310
271,2017-02-07,73.2,71.3,71.9,72.6,33.3,343828
272,2017-02-08,74.3,72.9,73.0,73.0,33.48,138730
273,2017-02-09,73.9,72.4,73.0,72.4,33.2,111830
274,2017-02-10,74.9,72.4,72.5,74.1,33.98,188290
275,2017-02-13,75.6,74.0,74.6,75.5,34.63,168530
276,2017-02-14,76.0,74.5,76.0,75.1,34.44,107530
277,2017-02-15,75.5,74.5,75.0,74.9,34.35,59030
278,2017-02-16,76.3,74.2,75.1,74.2,34.03,161120
279,2017-02-17,75.0,73.2,74.2,75.0,34.4,145080
280,2017-02-20,78.4,75.2,75.2,78.4,35.96,254450
281,2017-02-21,79.9,77.7,78.7,77.7,35.64,100290
282,2017-02-22,78.4,76.4,78.0,76.9,35.27,123850
283,2017-02-23,77.0,75.0,77.0,75.8,34.76,125470
284,2017-02-24,76.5,75.0,75.5,76.2,34.95,127600
285,2017-02-27,77.7,75.6,77.5,77.5,35.54,118130
286,2017-02-28,79.5,75.0,77.5,75.0,34.4,142760
287,2017-03-01,76.5,74.5,75.0,75.5,34.63,96930
288,2017-03-02,76.5,75.5,75.5,76.1,34.9,36160
289,2017-03-03,77.3,75.5,75.5,76.8,35.22,98530
290,2017-03-06,78.0,76.3,76.8,76.3,34.99,65930
291,2017-03-07,77.3,76.0,76.3,76.5,35.09,66940
292,2017-03-08,77.8,76.3,76.5,77.8,35.68,100020
293,2017-03-09,79.4,77.5,78.0,78.9,36.19,291250
294,2017-03-10,79.6,78.0,78.6,78.6,36.05,151140
295,2017-03-13,78.6,76.8,78.6,77.5,35.54,46100
296,2017-03-14,78.0,77.1,77.7,77.8,35.68,95460
297,2017-03-15,78.0,76.4,78.0,76.7,35.18,194590
298,2017-03-16,76.9,75.8,76.7,75.8,34.76,140210
299,2017-03-17,76.7,75.5,75.8,76.2,34.95,89680
300,2017-03-20,76.9,76.0,76.9,76.9,35.27,66420
301,2017-03-21,76.9,76.1,76.9,76.9,35.27,23010
302,2017-03-22,76.8,74.6,76.8,74.6,34.21,81070
303,2017-03-23,75.2,74.4,74.6,74.5,34.17,112910
304,2017-03-24,74.8,74.4,74.5,74.6,34.21,46910
305,2017-03-27,74.6,73.7,74.6,73.7,33.8,103690
306,2017-03-28,74.0,73.2,73.6,73.7,33.8,61470
307,2017-03-29,75.9,73.6,73.7,75.6,34.67,55510
308,2017-03-30,76.5,74.6,76.0,75.0,34.4,23220
309,2017-03-31,75.9,75.0,75.9,75.8,34.76,30220
310,2017-04-03,75.8,74.0,75.6,74.1,33.98,89640
311,2017-04-04,74.5,73.9,74.1,74.1,33.98,63730
312,2017-04-05,74.7,74.0,74.7,74.0,33.94,18620
313,2017-04-07,74.5,73.9,74.0,74.4,34.12,39660
314,2017-04-10,76.2,74.5,74.8,76.0,34.86,79280
315,2017-04-11,76.9,75.6,76.3,76.9,35.27,73580
316,2017-04-12,78.0,76.2,77.0,76.9,35.27,89170
317,2017-04-13,77.9,76.9,76.9,77.5,35.54,112230
318,2017-04-14,78.3,75.5,78.3,76.4,35.04,78000
319,2017-04-17,76.5,74.5,76.5,74.8,34.31,42350
320,2017-04-18,75.5,74.5,74.8,75.4,34.58,46470
321,2017-04-19,80.6,76.8,77.5,80.6,36.97,561970
322,2017-04-20,84.5,82.0,84.5,82.6,37.88,353550
323,2017-04-21,84.0,81.3,82.6,84.0,38.53,598780
324,2017-04-24,87.7,83.0,83.5,87.3,40.04,442480
325,2017-04-25,87.9,86.0,87.0,86.0,39.44,114320
326,2017-04-26,87.5,86.0,86.0,86.5,39.67,156480
327,2017-04-27,89.5,86.5,86.7,89.0,40.82,515120
328,2017-04-28,88.8,87.5,88.4,87.9,40.31,3889400
329,2017-05-03,91.5,87.0,87.9,91.0,41.74,260800
330,2017-05-04,93.0,90.0,90.1,92.9,42.61,450980
331,2017-05-05,95.5,92.0,92.9,94.8,43.48,245810
332,2017-05-08,97.4,90.8,96.4,95.0,43.57,344970
333,2017-05-09,96.0,93.9,93.9,95.2,43.66,1180576
334,2017-05-10,95.5,92.0,95.2,92.0,42.19,323930
335,2017-05-11,91.7,90.0,91.1,90.1,41.32,245670
336,2017-05-12,92.9,89.8,90.0,91.8,42.1,136910
337,2017-05-15,94.9,91.2,91.2,93.4,42.84,116210
338,2017-05-16,93.8,90.5,93.1,90.5,41.51,497160
339,2017-05-17,92.5,91.0,91.5,92.1,42.61,342600
340,2017-05-18,96.0,91.9,92.1,92.5,42.8,198010
341,2017-05-19,94.5,92.7,92.7,93.6,43.31,55000
342,2017-05-22,95.5,93.6,94.4,94.0,43.49,676520
343,2017-05-23,94.4,93.3,94.0,94.0,43.49,151810
344,2017-05-24,99.0,94.5,95.0,97.9,45.3,911730
345,2017-05-25,98.0,95.5,97.9,95.9,44.37,216030
346,2017-05-26,97.5,95.9,95.9,97.0,44.88,86860
347,2017-05-29,97.3,95.2,97.0,96.5,44.65,163740
348,2017-05-30,96.5,92.0,96.5,95.0,43.96,253070
349,2017-05-31,96.9,94.5,95.0,95.3,44.1,1210790
350,2017-06-01,96.3,95.1,96.3,96.2,44.51,139460
351,2017-06-02,96.3,95.0,96.3,96.0,44.42,56270
352,2017-06-05,96.2,94.7,95.8,95.3,44.1,111650
353,2017-06-06,100.0,95.2,95.7,97.6,45.16,956400
354,2017-06-07,99.5,96.5,98.0,96.9,44.84,1133030
355,2017-06-08,99.5,96.1,96.9,98.2,45.44,1734861
356,2017-06-09,98.8,97.5,97.8,97.9,45.3,477390
357,2017-06-12,97.9,96.2,97.9,96.5,44.65,340640
358,2017-06-13,96.5,94.5,95.1,95.8,44.33,425670
359,2017-06-14,96.4,95.3,95.8,95.3,44.1,565420
360,2017-06-15,96.6,93.8,95.3,96.5,44.65,837390
361,2017-06-16,97.3,95.9,96.8,96.5,44.65,338080
362,2017-06-19,96.8,95.7,96.5,96.0,44.42,295590
363,2017-06-20,96.5,95.3,96.0,96.5,44.65,133140
364,2017-06-21,96.9,96.1,96.2,96.7,44.74,211270
365,2017-06-22,100.0,98.0,98.0,98.3,45.48,570070
366,2017-06-23,104.8,98.0,98.5,102.0,47.2,1690190
367,2017-06-26,106.9,102.8,102.9,104.0,48.12,342730
368,2017-06-27,104.0,102.0,104.0,102.0,47.2,242790
369,2017-06-28,103.0,101.5,102.0,101.9,47.15,308680
370,2017-06-29,103.0,101.8,101.9,102.0,47.2,295150
371,2017-06-30,102.8,101.8,102.0,101.8,47.1,637240
372,2017-07-03,104.4,101.8,102.2,103.5,47.89,751466
373,2017-07-04,103.9,102.3,103.5,103.0,47.66,144730
374,2017-07-05,104.5,101.5,104.3,101.9,47.15,453550
375,2017-07-06,102.3,98.0,102.3,99.0,45.81,707330
376,2017-07-07,101.0,98.1,98.1,99.0,45.81,495050
377,2017-07-10,99.0,95.2,99.0,95.7,44.28,623510
378,2017-07-11,96.5,94.6,95.7,95.6,44.23,570600
379,2017-07-12,98.2,95.3,95.6,98.0,45.34,372190
380,2017-07-13,98.2,96.5,98.2,97.3,45.02,111760
381,2017-07-14,98.0,96.7,97.3,97.3,45.02,189370
382,2017-07-17,97.5,95.8,97.0,96.0,44.42,232820
383,2017-07-18,97.0,95.5,95.5,95.9,44.37,197410
384,2017-07-19,97.8,96.0,96.3,96.8,44.79,135920
385,2017-07-20,98.0,96.6,97.0,97.3,45.02,293750
386,2017-07-21,97.8,96.1,97.8,96.9,44.84,175940
387,2017-07-24,97.2,96.0,96.0,97.2,44.97,116100
388,2017-07-25,97.8,97.0,97.0,97.4,45.07,193000
389,2017-07-26,101.5,98.0,98.0,101.5,46.96,623840
390,2017-07-27,103.5,100.8,101.5,101.0,46.73,316740
391,2017-07-28,103.5,101.0,101.0,103.1,47.7,221370
392,2017-07-31,104.5,102.6,104.0,103.9,48.07,1026701
393,2017-08-01,106.3,104.5,104.6,105.0,48.58,644940
394,2017-08-02,105.2,103.5,105.0,104.0,48.12,204310
395,2017-08-03,106.4,103.3,103.3,105.2,48.68,422670
396,2017-08-04,107.9,105.3,105.3,107.5,49.74,382180
397,2017-08-07,109.2,107.5,108.0,107.5,49.74,268030
398,2017-08-08,107.9,105.2,107.5,105.2,48.68,278550
399,2017-08-09,105.1,102.0,104.7,103.0,47.66,512320
400,2017-08-10,104.7,102.6,102.6,104.1,48.17,207590
401,2017-08-11,105.9,103.6,104.7,105.0,48.58,172270
402,2017-08-14,106.0,105.0,105.0,105.5,48.82,96390
403,2017-08-15,107.5,105.5,105.7,106.4,49.23,209890
404,2017-08-16,106.4,105.1,106.4,105.3,49.18,117000
405,2017-08-17,105.5,104.0,105.5,104.2,48.67,114060
406,2017-08-18,105.5,103.0,103.5,104.8,48.95,165470
407,2017-08-21,105.2,104.0,104.7,104.5,48.81,117190
408,2017-08-22,105.0,103.2,104.1,103.7,48.44,123130
409,2017-08-23,104.0,102.5,104.0,103.7,48.44,147250
410,2017-08-24,104.9,103.0,103.7,104.6,48.86,103750
411,2017-08-25,105.0,103.6,105.0,104.0,48.58,131210
412,2017-08-28,106.6,103.8,104.0,105.0,49.04,221110
413,2017-08-29,107.0,105.6,106.4,105.7,49.37,213400
414,2017-08-30,108.5,105.5,105.5,107.5,50.21,238620
415,2017-08-31,108.4,107.0,108.0,107.5,50.21,170810
416,2017-09-01,108.3,107.5,107.9,108.0,50.45,178380
417,2017-09-05,108.5,107.6,108.0,107.6,50.26,143660
418,2017-09-06,108.0,106.8,107.8,107.0,49.98,171220
419,2017-09-07,107.9,107.0,107.0,107.5,50.21,98480
420,2017-09-08,109.9,107.6,108.0,109.6,51.19,243200
421,2017-09-11,111.5,108.5,109.6,109.2,51.01,248500
422,2017-09-12,109.9,108.8,109.2,109.6,51.19,171240
423,2017-09-13,112.9,109.6,109.6,111.6,52.13,333350
424,2017-09-14,112.7,111.3,112.5,111.5,52.08,166430
425,2017-09-15,112.0,110.6,111.5,112.0,52.31,93030
426,2017-09-18,113.5,112.0,112.9,112.7,52.64,156690
427,2017-09-19,115.0,112.7,112.7,114.0,53.25,219100
428,2017-09-20,115.5,114.0,114.0,114.3,53.39,147810
429,2017-09-21,115.9,114.5,115.2,114.6,53.53,219060
430,2017-09-22,115.5,113.9,114.9,114.4,53.44,262280
431,2017-09-25,115.6,114.2,114.3,115.0,53.72,111570
432,2017-09-26,115.7,114.6,115.0,114.8,53.62,150590
433,2017-09-27,114.8,112.0,114.4,112.1,52.36,445370
434,2017-09-28,113.0,111.5,112.1,112.7,52.64,240310
435,2017-09-29,113.8,112.2,112.7,113.8,53.16,76040
436,2017-10-02,114.4,113.0,113.8,113.1,52.83,124470
437,2017-10-03,114.8,112.5,113.0,113.9,53.2,235430
438,2017-10-04,114.4,113.8,114.2,113.9,53.2,75800
439,2017-10-05,114.3,111.6,114.1,111.6,52.13,462940
440,2017-10-06,112.1,110.2,111.4,110.5,51.61,409370
441,2017-10-09,111.5,110.5,111.0,110.9,51.8,225550
442,2017-10-10,113.5,110.3,110.3,113.5,53.02,175830
443,2017-10-11,114.3,112.0,113.4,112.0,52.31,430130
444,2017-10-12,111.0,108.0,111.0,108.9,50.87,894060
445,2017-10-13,109.1,105.6,108.9,109.1,50.96,799500
446,2017-10-16,110.9,108.7,109.5,109.9,51.33,270580
447,2017-10-17,110.9,109.3,109.3,110.5,51.61,250920
448,2017-10-18,111.3,109.6,110.0,111.3,51.99,331670
449,2017-10-19,111.5,109.5,111.3,110.5,51.61,93460
450,2017-10-20,111.4,109.0,110.5,109.0,50.91,184910
451,2017-10-23,109.0,106.3,106.9,106.9,49.93,227440
452,2017-10-24,108.0,106.7,106.9,107.1,50.03,123800
453,2017-10-25,108.3,107.1,107.1,107.2,50.07,139000
454,2017-10-26,107.6,106.8,107.2,106.9,49.93,136070
455,2017-10-27,108.6,106.9,106.9,107.5,50.21,148280
456,2017-10-30,109.0,107.6,108.0,108.1,50.49,190440
457,2017-10-31,108.1,107.2,108.0,107.6,50.26,107730
458,2017-11-01,108.5,107.3,107.3,107.9,50.4,129000
459,2017-11-02,108.0,102.0,107.9,103.6,48.39,690570
460,2017-11-03,105.0,103.5,103.6,105.0,49.04,126030
461,2017-11-06,108.0,105.0,105.0,108.0,50.45,185770
462,2017-11-07,108.0,107.2,107.9,107.7,50.31,147300
463,2017-11-08,109.0,107.7,107.7,109.0,50.91,192550
464,2017-11-09,111.5,109.5,110.0,110.4,51.57,298600
465,2017-11-10,111.2,109.6,109.6,110.9,51.8,153350
466,2017-11-13,118.6,110.6,111.0,118.6,55.4,716480
467,2017-11-14,122.0,117.0,120.0,120.0,56.05,580890
468,2017-11-15,121.7,118.8,119.4,119.4,55.77,306290
469,2017-11-16,121.4,118.0,119.4,119.5,55.82,587280
470,2017-11-17,120.9,116.1,120.5,116.2,54.28,1090260
471,2017-11-20,118.5,116.1,117.0,118.0,55.12,311370
472,2017-11-21,119.4,117.5,119.0,117.6,54.93,263010
473,2017-11-22,121.0,117.6,118.5,121.0,56.52,743750
474,2017-11-23,124.0,121.1,122.0,122.9,57.41,562760
475,2017-11-24,124.5,121.0,122.0,123.4,57.64,289140
476,2017-11-27,124.5,121.6,124.0,122.0,56.99,583877
477,2017-11-28,122.9,120.7,122.0,121.4,56.71,407880
