,date,high,low,open,close,adjust,volume
65,20160411,45.7,44.9,45.2,45.0,35.66,968630
66,20160412,45.6,45.0,45.0,45.5,36.05,914510
67,20160413,47.0,45.7,46.2,46.2,36.61,1273840
68,20160414,46.3,45.5,45.5,45.9,36.37,714940
69,20160415,46.8,46.0,46.0,46.3,36.69,880220
70,20160419,45.1,44.1,45.0,44.3,35.1,1543460
71,20160420,44.9,44.4,44.8,44.8,35.5,859070
72,20160421,47.6,45.7,45.7,47.6,37.72,1430930
73,20160422,49.5,47.0,47.0,49.5,39.22,2152670
74,20160425,49.6,48.3,49.6,48.3,38.27,692070
75,20160426,49.5,47.7,48.0,49.5,39.22,841390
76,20160427,52.0,50.0,51.0,50.5,40.02,1114170
77,20160428,52.5,50.5,51.0,51.0,40.41,1261820
78,20160429,52.0,50.5,51.5,51.0,40.41,583190
79,20160504,50.5,48.8,49.0,50.5,40.02,1295780
80,20160505,51.5,50.0,50.5,50.0,39.62,536180
81,20160506,52.0,49.8,50.0,50.5,40.02,816430
82,20160509,51.5,50.0,51.5,51.0,40.41,576800
83,20160510,51.0,49.5,50.0,51.0,40.41,974170
84,20160511,52.0,50.5,51.0,52.0,41.2,630570
85,20160512,54.0,52.0,52.5,52.5,41.6,786420
86,20160513,54.0,52.0,52.5,54.0,42.79,780030
87,20160516,55.5,53.5,53.5,55.5,43.98,818020
88,20160517,59.0,56.5,57.0,59.0,46.75,1565850
89,20160518,60.0,57.5,59.0,58.0,45.96,1128220
90,20160519,58.0,56.5,57.0,57.5,45.56,779220
91,20160520,58.5,57.0,58.5,57.5,45.56,781010
92,20160523,57.5,56.0,57.5,56.5,44.77,488360
93,20160524,57.0,55.0,56.0,56.5,44.77,620200
94,20160525,58.0,57.0,57.5,57.5,45.56,379090
95,20160526,58.0,56.5,57.5,57.0,45.17,431200
96,20160527,57.0,56.0,56.5,56.5,44.77,280110
97,20160530,57.5,56.0,57.0,57.0,45.17,400740
98,20160531,60.5,57.0,57.0,60.0,47.54,972210
99,20160601,60.5,59.0,60.0,60.0,47.54,407400
100,20160602,61.5,59.5,59.5,61.5,48.73,543250
101,20160603,62.5,60.5,61.5,60.5,47.94,337210
102,20160606,61.0,59.5,60.0,60.5,47.94,321640
103,20160607,62.0,60.5,62.0,61.5,48.73,170530
104,20160608,63.0,60.5,62.5,60.5,47.94,595820
105,20160609,62.0,61.0,61.0,62.0,49.13,423150
106,20160610,62.0,60.5,61.0,60.5,47.94,555260
107,20160613,60.0,58.5,59.0,60.0,47.54,751750
108,20160614,61.0,59.0,60.0,60.0,47.54,511180
109,20160615,62.0,59.0,59.5,61.5,48.73,564820
110,20160616,61.5,60.0,61.0,60.0,47.54,398130
111,20160617,60.5,59.0,59.0,59.5,47.15,329190
112,20160620,61.5,60.0,60.5,61.5,48.73,393630
113,20160621,62.0,60.5,61.5,60.5,47.94,277680
114,20160622,61.5,60.5,60.5,60.5,47.94,129740
115,20160623,61.0,60.5,60.5,61.0,48.34,195840
116,20160624,61.5,57.0,61.0,60.0,47.54,991960
117,20160627,61.0,58.0,58.5,60.5,47.94,249890
118,20160628,60.5,59.0,59.0,60.5,47.94,123320
119,20160629,62.0,60.5,60.5,62.0,49.13,452560
120,20160630,64.5,62.5,63.0,62.5,49.52,336610
121,20160701,66.5,63.0,63.0,65.5,51.9,708190
122,20160704,66.5,65.5,66.0,66.5,52.69,204330
123,20160705,67.5,65.0,66.5,65.5,51.9,430750
124,20160706,65.5,64.0,65.0,64.5,51.11,461320
125,20160707,67.0,64.5,65.0,67.0,53.09,468190
126,20160708,67.0,65.0,66.0,66.0,52.3,764050
127,20160711,66.0,63.5,65.0,64.0,50.71,620090
128,20160712,65.0,64.0,64.0,64.5,51.11,516910
129,20160713,67.0,65.0,65.5,66.0,52.3,1097770
130,20160714,66.5,64.5,65.5,64.5,51.11,423230
131,20160715,65.0,64.0,65.0,64.0,50.71,308940
132,20160718,65.0,64.0,64.5,65.0,51.51,218600
133,20160719,65.0,62.5,64.5,64.0,50.71,509820
134,20160720,64.0,62.5,63.5,62.5,49.52,370850
135,20160721,64.5,62.5,63.0,63.0,49.92,364630
136,20160722,62.0,59.5,62.0,61.5,48.73,527280
137,20160725,63.0,60.5,61.5,62.0,49.13,258480
138,20160726,61.5,59.0,61.5,59.0,46.75,476690
139,20160727,60.5,59.0,60.5,60.5,47.94,451170
140,20160728,60.0,57.0,60.0,58.0,45.96,434230
141,20160729,59.0,56.0,56.5,58.5,46.35,342350
142,20160801,60.5,58.5,60.0,60.0,47.54,157810
143,20160802,59.5,58.0,58.0,59.5,47.15,505680
144,20160803,59.5,58.0,58.5,59.0,46.75,340370
145,20160804,60.5,59.5,60.0,59.5,47.15,284210
146,20160805,60.5,59.5,59.5,59.5,47.15,242360
147,20160808,60.5,59.0,59.5,60.5,47.94,233810
148,20160809,62.0,60.5,60.5,61.5,48.73,155570
149,20160810,62.0,61.0,61.5,62.0,49.13,282640
150,20160811,62.0,60.5,61.0,62.0,49.13,328430
151,20160812,65.5,63.0,64.0,63.0,49.92,485930
152,20160815,64.5,63.0,63.0,64.0,50.71,911300
153,20160816,65.0,63.0,64.5,63.5,50.32,398420
154,20160817,64.0,63.0,63.5,63.5,50.32,416560
155,20160818,63.5,61.5,63.5,62.0,49.13,395590
156,20160819,65.5,62.5,63.5,64.5,51.11,666770
157,20160822,66.5,64.5,64.5,65.5,51.9,462840
158,20160823,64.5,63.0,64.5,63.5,50.32,280550
159,20160824,64.5,63.5,63.5,63.5,50.32,212080
160,20160825,63.5,61.5,63.0,62.0,49.13,334400
161,20160826,63.5,62.0,62.0,63.5,50.32,151110
162,20160829,64.0,63.0,63.0,63.0,49.92,201650
163,20160830,64.5,62.0,62.0,64.5,51.11,328260
164,20160831,64.5,63.5,64.0,64.0,50.71,361250
165,20160901,64.5,63.0,64.0,63.5,50.32,242130
166,20160905,63.5,62.5,63.0,63.0,49.92,307240
167,20160906,64.5,63.0,63.0,64.0,50.71,299840
168,20160907,64.0,62.0,63.0,63.0,49.92,341850
169,20160908,65.0,63.0,63.0,64.5,51.11,253060
170,20160909,66.5,64.5,65.0,64.5,51.11,390520
171,20160912,63.5,62.5,63.0,63.1,50.0,199240
172,20160913,64.0,62.5,62.5,63.5,50.32,159100
173,20160914,63.7,62.9,63.5,63.5,50.32,183850
174,20160915,63.5,62.5,62.5,63.0,49.92,301400
175,20160916,63.2,62.8,63.0,63.2,50.08,104950
176,20160919,64.0,63.2,63.3,64.0,50.71,127030
177,20160920,66.0,63.5,63.9,66.0,52.3,221460
178,20160921,67.7,65.6,66.0,67.6,53.57,399860
179,20160922,69.0,67.8,68.8,67.8,53.72,240820
180,20160923,68.6,67.4,67.7,68.6,54.36,162790
181,20160926,68.5,67.1,68.0,68.5,54.28,261700
182,20160927,69.3,68.1,68.5,69.3,54.91,318780
183,20160928,70.0,69.0,69.0,70.0,55.47,459890
184,20160929,74.2,72.0,72.0,73.2,58.0,456820
185,20160930,73.3,70.5,73.2,70.5,56.25,343210
186,20161003,71.5,70.5,70.7,71.0,56.64,125030
187,20161004,72.0,70.0,71.0,71.1,56.72,157860
188,20161005,72.2,71.1,71.1,71.6,57.12,177800
189,20161006,72.2,70.5,72.0,70.5,56.25,86330
190,20161007,71.8,70.5,71.8,70.9,56.57,109370
191,20161010,70.9,67.5,70.9,67.5,53.85,209380
192,20161011,72.0,68.3,69.3,72.0,57.44,291730
193,20161012,72.0,70.0,72.0,70.5,56.25,146820
194,20161013,71.0,69.0,69.0,71.0,56.64,96960
195,20161014,71.8,70.8,71.2,70.8,56.49,76660
196,20161017,70.8,69.0,70.8,69.5,55.45,119640
197,20161018,69.8,68.2,69.5,68.5,54.65,128270
198,20161019,69.5,68.6,69.0,69.1,55.13,90290
199,20161020,69.8,69.0,69.8,69.0,55.05,144580
200,20161021,69.0,68.1,68.5,69.0,55.05,186160
201,20161024,68.9,68.1,68.1,68.1,54.33,112040
202,20161025,68.5,67.1,68.0,68.3,54.49,187330
203,20161026,68.3,67.7,67.9,67.7,54.01,143550
204,20161027,68.0,67.2,67.7,67.8,54.09,128110
205,20161028,68.2,67.5,67.5,68.0,54.25,117960
206,20161031,68.0,66.0,66.0,66.0,52.66,332550
207,20161101,66.8,65.3,65.5,66.5,53.05,395650
208,20161102,66.8,65.7,66.5,65.9,52.58,140040
209,20161103,65.8,63.6,65.8,65.3,52.1,224930
210,20161104,65.7,64.9,65.7,65.7,52.42,117300
211,20161107,67.3,65.0,65.7,67.3,53.69,152080
212,20161108,67.8,67.2,67.8,67.7,54.01,186260
213,20161109,67.7,64.0,66.0,67.1,53.53,264570
214,20161110,68.5,67.1,67.1,68.0,54.25,244160
215,20161111,69.0,68.0,68.0,68.1,54.33,31690
216,20161114,68.0,66.8,68.0,67.0,53.45,89780
217,20161115,67.4,66.6,67.0,67.2,53.61,92810
218,20161116,68.3,67.1,67.9,67.3,53.69,125530
219,20161117,67.5,67.2,67.5,67.2,53.61,73200
220,20161118,67.3,67.0,67.0,67.2,53.61,78920
221,20161121,67.4,67.2,67.2,67.3,53.69,170110
222,20161122,69.5,68.0,68.0,68.7,54.81,143310
223,20161123,69.2,68.5,68.7,68.6,54.73,59900
224,20161124,68.6,68.0,68.2,68.2,54.41,47110
225,20161125,68.2,67.5,68.0,68.0,54.25,126720
226,20161128,68.1,67.5,68.0,68.0,54.25,181290
227,20161129,68.0,64.5,66.7,64.5,51.46,165130
228,20161130,64.5,63.0,64.5,63.9,50.98,197670
229,20161201,68.3,68.0,68.3,68.3,54.49,380160
230,20161202,69.3,67.5,69.0,67.9,54.17,125390
231,20161205,67.7,66.0,67.2,66.5,53.05,43400
232,20161206,67.0,64.0,67.0,66.9,53.37,141330
233,20161207,66.7,65.0,65.3,65.3,52.1,50640
234,20161208,65.5,63.9,64.0,65.0,51.86,109720
235,20161209,66.0,64.0,65.5,66.0,52.66,177470
236,20161212,68.3,66.0,66.9,66.0,52.66,171330
237,20161213,67.0,64.5,67.0,65.0,51.86,123920
238,20161214,65.5,64.1,64.1,65.0,51.86,68590
239,20161215,65.0,63.9,65.0,64.4,51.38,114660
240,20161216,64.9,63.5,64.9,64.2,51.22,111530
241,20161219,65.5,64.5,65.5,64.9,51.78,89160
242,20161220,65.0,63.5,64.9,63.6,50.74,128610
243,20161221,65.2,64.1,64.4,65.0,51.86,148590
244,20161222,63.8,63.2,63.5,63.5,52.52,74520
245,20161223,63.6,62.0,63.6,62.0,51.28,91970
246,20161226,63.0,61.1,63.0,61.1,50.54,33570
247,20161227,61.4,56.9,61.0,60.0,49.63,122290
248,20161228,60.5,59.6,60.0,59.9,49.54,199190
249,20161229,60.1,59.7,59.9,59.7,49.38,158240
250,20161230,60.8,59.7,59.7,60.6,50.12,63220
251,20170103,61.0,59.9,60.1,60.1,49.71,119390
252,20170104,61.8,59.9,60.0,61.5,50.87,244060
253,20170105,61.8,61.0,61.8,61.5,50.87,30860
254,20170106,61.5,60.4,61.5,60.4,49.96,73420
255,20170109,61.2,60.0,60.4,60.5,50.04,210470
256,20170110,60.8,59.8,60.8,60.0,49.63,301150
257,20170111,60.5,60.0,60.0,60.4,49.96,52950
258,20170112,60.9,60.2,60.5,60.5,50.04,35960
259,20170113,60.8,59.6,60.5,59.6,49.29,172210
260,20170116,59.6,57.7,59.6,58.0,47.97,292540
261,20170117,58.0,56.6,57.6,56.7,46.9,274310
262,20170118,57.6,56.7,56.7,57.4,47.48,250630
263,20170119,57.4,57.0,57.0,57.4,47.48,548270
264,20170120,58.2,57.0,57.4,58.1,48.05,88440
265,20170123,58.5,57.0,58.1,58.5,48.38,143830
266,20170124,60.4,58.5,59.0,60.0,49.63,658760
267,20170125,60.1,59.5,60.0,60.1,49.71,190060
268,20170202,61.0,60.3,60.3,60.5,50.04,102440
269,20170203,60.5,59.2,60.5,59.5,49.21,174630
270,20170206,61.0,58.8,59.5,60.0,49.63,747640
271,20170207,60.5,59.8,60.0,60.0,49.63,494460
272,20170208,60.0,59.1,60.0,59.1,48.88,198350
273,20170209,58.5,56.8,57.0,58.0,47.97,2656360
274,20170210,59.5,57.9,58.0,59.0,48.8,1100280
275,20170213,59.4,58.8,59.0,59.1,48.88,1118100
276,20170214,59.5,58.5,59.0,59.1,48.88,1233960
277,20170215,59.2,58.7,59.2,59.1,48.88,943370
278,20170216,60.0,58.8,59.0,59.3,49.05,1144840
279,20170217,59.6,58.8,59.4,58.9,48.72,507400
280,20170220,59.2,58.3,58.9,59.0,48.8,545730
281,20170221,60.4,58.9,59.0,59.7,49.38,1564800
282,20170222,62.0,60.3,60.3,62.0,51.28,2022590
283,20170223,63.4,62.1,62.5,63.0,52.11,1381370
284,20170224,63.1,61.7,63.1,61.7,51.03,779570
285,20170227,61.9,60.7,61.9,61.9,51.2,868170
286,20170228,62.3,60.3,62.0,60.3,49.87,665120
287,20170301,60.4,58.7,60.4,58.9,48.72,1311380
288,20170302,59.5,58.0,59.4,58.0,47.97,1016350
289,20170303,58.9,57.5,58.0,58.6,48.47,487640
290,20170306,59.0,58.2,58.5,58.2,48.14,672260
291,20170307,58.3,57.5,58.0,58.2,48.14,979520
292,20170308,58.4,57.6,58.4,57.8,47.81,434580
293,20170309,57.4,56.8,57.4,56.8,46.98,1168640
294,20170310,56.6,55.4,55.8,55.8,46.15,1316700
295,20170313,55.6,53.9,55.0,54.7,45.24,869240
296,20170314,56.4,54.7,54.7,55.0,45.49,607090
297,20170315,55.7,54.8,55.0,55.0,45.49,684900
298,20170316,56.0,55.3,56.0,55.6,45.99,602040
299,20170317,55.6,55.0,55.5,55.0,45.49,562130
300,20170320,55.3,54.8,55.0,54.8,45.32,604570
301,20170321,55.3,54.4,55.0,54.4,44.99,503250
302,20170322,54.4,53.0,54.2,53.0,43.84,1255270
303,20170323,54.2,53.0,53.0,53.2,44.0,971180
304,20170324,54.5,53.4,53.4,54.5,45.08,516030
305,20170327,54.4,53.7,54.3,54.0,44.66,555010
306,20170328,54.0,53.5,54.0,53.6,44.33,319850
307,20170329,54.6,53.6,54.1,53.8,44.5,552250
308,20170330,54.7,54.0,54.0,54.4,44.99,362230
309,20170331,55.3,54.6,55.0,55.0,45.49,532050
310,20170403,55.3,54.5,54.8,54.7,45.24,428240
311,20170404,55.0,54.0,55.0,54.3,44.91,611560
312,20170405,55.1,54.5,54.9,54.8,45.32,535710
313,20170407,57.2,55.1,55.3,57.2,47.31,1555420
314,20170410,57.5,56.7,57.5,56.9,47.64,485730
315,20170411,57.5,56.3,57.0,56.8,47.56,718510
316,20170412,57.0,55.4,57.0,55.4,46.39,733350
317,20170413,56.4,54.3,56.4,54.7,45.8,678760
318,20170414,55.0,53.5,54.9,53.9,45.13,568130
319,20170417,55.1,53.7,54.2,54.0,45.21,492270
320,20170418,55.2,54.0,54.0,55.1,46.14,457560
321,20170419,55.4,54.7,55.2,55.0,46.05,247430
322,20170420,54.4,54.0,54.4,54.0,45.21,435360
323,20170421,54.4,53.6,53.9,53.6,44.88,256750
324,20170424,54.5,53.4,53.6,54.1,45.3,361260
325,20170425,54.2,53.7,54.0,53.7,44.96,110460
326,20170426,54.5,53.6,53.8,54.5,45.63,334940
327,20170427,56.0,54.4,54.5,55.8,46.72,1008680
328,20170428,56.0,54.5,55.6,55.5,46.47,498570
329,20170503,55.6,54.9,55.0,55.2,46.22,651080
330,20170504,55.2,54.8,55.0,55.2,46.22,623850
331,20170505,54.9,54.4,54.5,54.6,45.72,238870
332,20170508,55.3,54.6,54.6,55.0,46.05,425680
333,20170509,55.7,54.8,54.9,55.6,46.55,761550
334,20170510,56.0,55.0,55.9,55.0,46.05,296500
335,20170511,55.5,54.9,55.5,55.1,46.14,125850
336,20170512,55.3,54.4,55.3,54.5,45.63,260390
337,20170515,54.5,54.0,54.5,54.1,45.3,360800
338,20170516,54.8,54.5,54.8,54.6,45.72,198540
339,20170517,54.7,54.0,54.7,54.4,45.55,176600
340,20170518,55.1,54.2,54.4,54.7,45.8,461480
341,20170519,56.4,55.0,55.0,55.9,46.81,1110510
342,20170522,58.4,56.9,57.0,58.1,48.65,1581550
343,20170523,58.5,57.4,58.1,57.4,48.06,469660
344,20170524,57.5,56.6,57.4,57.1,47.81,472380
345,20170525,58.6,57.4,58.0,58.1,48.65,940320
346,20170526,57.8,56.8,57.1,56.8,47.56,595270
347,20170529,58.3,56.8,57.0,58.0,48.56,639880
348,20170530,58.1,56.6,58.0,56.6,47.39,408770
349,20170531,57.0,55.5,57.0,55.6,46.55,391640
350,20170601,55.9,55.3,55.5,55.7,46.64,412340
351,20170602,55.8,54.5,55.8,54.6,45.72,944820
352,20170605,55.3,54.4,54.6,55.2,46.22,245020
353,20170606,55.4,55.0,55.2,55.4,46.39,314000
354,20170607,56.2,55.2,55.2,55.5,46.47,631150
355,20170608,55.9,54.1,54.1,55.5,46.47,404080
356,20170609,55.5,54.7,55.5,54.9,45.97,279320
357,20170612,55.8,54.8,54.9,55.2,46.22,362400
358,20170613,56.2,55.0,55.2,56.2,47.06,444780
359,20170614,57.7,56.3,56.3,57.5,48.15,1090870
360,20170615,57.4,56.5,57.0,56.9,47.64,457380
361,20170616,58.0,56.9,56.9,57.5,48.15,613830
362,20170619,58.5,57.8,58.5,58.2,48.73,1080490
363,20170620,58.4,57.9,58.1,58.1,48.65,711980
364,20170621,58.0,57.0,57.7,57.7,48.31,738120
365,20170622,57.7,56.7,57.5,57.0,47.73,686630
366,20170623,57.1,56.0,57.0,56.7,47.48,360190
367,20170626,57.2,56.7,57.0,57.0,47.73,209750
368,20170627,58.3,57.0,57.2,57.4,48.06,677840
369,20170628,57.5,56.6,56.9,57.3,48.83,546800
370,20170629,57.5,57.1,57.1,57.3,48.83,549030
371,20170630,58.9,57.5,57.6,58.3,49.68,1282490
372,20170703,59.7,58.2,58.2,59.6,50.79,868690
373,20170704,59.3,58.0,59.2,59.0,50.28,394690
374,20170705,60.2,58.9,59.2,60.1,51.21,1698410
375,20170706,60.8,59.7,60.1,60.7,51.72,719680
376,20170707,60.9,60.0,60.7,60.7,51.72,728970
377,20170710,60.8,59.7,60.5,60.3,51.38,1071320
378,20170711,60.5,59.4,60.2,60.1,51.21,458340
379,20170712,63.0,60.2,60.4,62.5,53.26,1483860
380,20170713,64.0,62.3,62.7,63.2,53.85,882290
381,20170714,64.3,63.0,63.5,63.5,54.11,750170
382,20170717,63.7,61.8,63.7,62.1,52.92,723250
383,20170718,62.1,60.6,61.2,60.7,51.72,509580
384,20170719,62.9,61.0,61.0,62.7,53.43,796010
385,20170720,62.9,60.7,62.5,62.0,52.83,273890
386,20170721,63.0,60.0,63.0,60.0,51.13,484650
387,20170724,60.5,58.0,58.4,59.6,50.79,883050
388,20170725,61.0,58.8,58.8,60.5,51.55,284880
389,20170726,61.8,60.9,61.5,61.3,52.24,332530
390,20170727,61.3,60.1,60.7,60.6,51.64,350280
391,20170728,61.5,60.6,60.6,61.5,52.41,438940
392,20170731,63.0,61.5,61.9,62.6,53.34,513860
393,20170801,64.2,62.5,62.6,64.2,54.71,838680
394,20170802,64.6,62.8,63.6,63.8,54.37,580980
395,20170803,64.2,63.2,63.3,63.8,54.37,465420
396,20170804,63.8,62.9,63.8,63.0,53.68,576960
397,20170807,64.8,62.6,63.0,64.1,54.62,635240
398,20170808,65.0,64.0,64.5,64.5,54.96,516540
399,20170809,64.5,62.5,64.1,63.4,54.03,458730
400,20170810,63.7,62.5,63.1,63.0,53.68,272390
401,20170811,63.5,61.1,62.7,61.3,52.24,498850
402,20170814,62.0,61.0,61.3,61.8,52.66,149840
403,20170815,61.9,60.7,61.9,60.8,51.81,294210
404,20170816,62.3,60.5,60.9,62.3,53.09,207980
405,20170817,62.3,61.0,61.6,61.0,51.98,169350
406,20170818,61.2,60.1,60.1,60.9,51.9,155160
407,20170821,61.5,60.9,61.0,61.1,52.07,126800
408,20170822,61.3,60.6,61.1,60.7,51.72,253080
409,20170823,61.0,60.6,60.7,61.0,51.98,125000
410,20170824,61.9,61.0,61.0,61.4,52.32,239980
411,20170825,62.2,61.3,61.4,61.4,52.32,189640
412,20170828,63.1,61.4,61.4,63.0,53.68,582890
413,20170829,63.0,62.1,62.5,62.6,53.34,293560
414,20170830,63.0,62.0,62.7,62.6,53.34,285860
415,20170831,62.9,62.0,62.6,62.6,53.34,222080
416,20170901,64.2,62.9,62.9,63.5,54.11,755320
417,20170905,65.5,63.5,63.7,64.7,55.13,604870
418,20170906,65.7,64.7,64.9,65.1,55.47,557740
419,20170907,67.6,65.0,65.1,66.4,56.58,1045650
420,20170908,68.1,66.4,66.4,67.3,57.35,1176330
421,20170911,67.3,65.5,67.3,66.0,56.24,726030
422,20170912,66.2,65.4,65.6,66.0,56.24,651400
423,20170913,67.0,66.0,66.2,66.6,56.75,401930
424,20170914,71.2,67.0,67.0,69.0,58.8,935560
425,20170915,69.3,68.0,69.0,68.5,59.23,450920
426,20170918,68.9,67.9,68.9,68.4,59.14,430400
427,20170919,68.6,67.6,68.5,67.8,58.62,725660
428,20170920,67.8,66.1,67.0,67.8,58.62,593650
429,20170921,68.0,66.7,67.2,68.0,58.8,300880
430,20170922,68.9,67.5,67.5,68.5,59.23,405840
431,20170925,68.8,68.0,68.5,68.5,59.23,125620
432,20170926,70.0,68.8,68.8,69.5,60.09,633130
433,20170927,71.0,69.1,69.4,70.7,61.13,526360
434,20170928,71.5,70.2,70.2,70.7,61.13,497770
435,20170929,70.7,69.1,70.1,69.1,59.75,348210
436,20171002,70.2,69.1,69.1,69.5,60.09,442170
437,20171003,69.6,68.4,69.5,68.8,59.49,267850
438,20171004,69.5,68.2,68.8,69.5,60.09,440790
439,20171005,69.7,68.0,69.5,68.0,58.8,864180
440,20171006,68.0,67.6,68.0,67.8,58.62,627050
441,20171009,68.5,67.2,67.6,67.5,58.37,375540
442,20171010,67.5,66.9,67.5,67.1,58.02,692210
443,20171011,68.5,67.7,67.8,68.2,58.97,980150
444,20171012,69.2,68.0,68.5,68.9,59.58,718730
445,20171013,70.3,68.5,68.5,70.0,60.53,1256910
446,20171016,71.0,69.2,70.2,69.4,60.01,549810
447,20171017,69.8,68.9,69.5,69.4,60.01,310840
448,20171018,70.9,69.0,69.5,69.5,60.09,617790
449,20171019,70.7,69.5,69.5,70.3,60.79,634880
450,20171020,71.8,70.0,70.0,70.7,61.13,642160
451,20171023,71.0,68.1,68.1,68.1,58.88,626330
452,20171024,69.7,67.5,67.8,69.7,60.27,704810
453,20171025,70.2,69.2,69.6,69.8,60.35,455400
454,20171026,69.9,68.5,69.7,68.6,59.32,519670
455,20171027,69.3,67.9,68.6,69.3,59.92,273010
456,20171030,73.8,70.2,70.2,72.9,63.03,2168000
457,20171031,73.9,71.5,72.9,71.5,61.82,1077460
458,20171101,73.3,72.0,72.7,73.0,63.12,838420
459,20171102,73.8,71.8,73.3,72.6,62.78,735730
460,20171103,73.5,72.4,72.6,73.5,63.55,571850
461,20171106,75.5,73.8,74.0,75.0,64.85,499030
462,20171107,76.4,74.7,76.2,74.7,64.59,649940
463,20171108,77.0,74.9,74.9,76.6,66.23,693240
464,20171109,77.0,75.8,76.0,76.8,66.41,545450
465,20171110,77.1,76.0,76.8,76.8,66.41,522740
466,20171113,79.5,76.3,76.8,79.5,68.74,678800
467,20171114,80.6,78.5,79.9,80.0,69.17,491250
468,20171115,79.7,78.5,79.7,79.7,68.91,449990
469,20171116,80.1,78.8,79.2,79.9,69.09,524770
470,20171117,80.3,78.7,79.9,79.4,68.66,778920
471,20171120,81.5,78.8,79.3,80.8,70.76,520030
472,20171121,83.0,80.0,80.5,81.0,70.93,767040
473,20171122,83.9,81.6,82.0,82.7,72.42,682790
474,20171123,83.9,80.2,83.8,80.6,70.58,669620
475,20171124,81.0,79.8,81.0,80.2,70.23,635060
476,20171127,82.3,80.2,80.5,81.1,71.02,744900
477,20171128,81.5,79.8,81.2,79.8,69.88,519350
478,20171129,80.5,78.7,80.5,79.8,69.88,726350
479,20171130,82.3,79.2,79.6,79.7,69.79,659280
480,20171201,82.0,80.6,81.0,81.8,71.63,524060
481,20171204,82.9,81.2,82.0,81.4,71.28,792790
482,20171205,84.7,81.2,81.2,82.7,72.42,1289420
483,20171206,83.9,81.8,83.0,83.3,72.95,699210
484,20171207,85.9,83.1,83.1,85.0,74.44,887140
485,20171208,86.5,84.3,85.5,85.7,75.05,720080
486,20171211,85.8,83.0,84.5,83.2,72.86,829330
487,20171212,87.0,81.7,84.0,87.0,76.19,1353460
488,20171213,88.4,86.4,87.5,86.6,75.84,972050
489,20171214,86.6,85.5,86.6,85.8,75.14,940650
490,20171215,87.1,85.8,85.8,87.0,76.19,334350
491,20171218,92.5,88.0,88.0,92.5,81.0,938560
492,20171219,93.0,90.4,91.6,90.4,79.16,845800
493,20171220,95.0,90.4,90.4,92.1,80.65,833650
494,20171221,94.8,92.1,92.5,92.4,80.92,665130
495,20171222,93.8,91.5,92.6,93.1,81.53,358360
496,20171225,94.6,93.0,93.1,94.3,82.58,313930
497,20171226,97.5,94.9,95.4,97.5,85.38,627330
498,20171227,100.0,98.0,100.0,98.8,86.52,669700
499,20171228,99.2,96.7,98.8,98.7,86.43,543780
500,20171229,99.1,97.3,99.1,97.4,85.29,721960
501,20180102,98.2,94.0,97.1,95.3,83.45,1418300
502,20180103,97.8,95.0,95.0,97.4,85.29,1055420
503,20180104,102.0,98.0,98.0,102.0,89.32,1127010
504,20180105,103.5,100.0,102.6,100.4,87.92,829840
505,20180108,101.9,99.0,100.0,100.4,87.92,730170
506,20180109,103.4,100.4,102.0,102.0,89.32,778170
507,20180110,105.0,102.8,104.0,103.0,90.2,904540
508,20180111,104.0,101.1,103.5,103.2,90.37,697400
509,20180112,103.6,100.0,103.1,100.5,88.01,1049410
510,20180115,102.2,98.6,100.5,102.2,89.5,968320
511,20180116,103.9,101.8,102.8,103.5,90.64,1363550
512,20180117,104.2,99.9,103.0,99.9,87.48,1016930
513,20180118,100.1,96.8,99.0,100.1,87.66,1015250
514,20180119,101.0,99.0,99.9,99.0,86.7,805080
515,20180122,105.9,98.0,99.0,105.9,92.74,1812130
516,20180125,113.3,111.0,112.5,113.3,99.22,1156390
517,20180126,120.0,112.0,118.8,116.4,101.93,2222720
518,20180129,118.9,115.0,118.9,115.9,101.49,929870
519,20180130,116.8,112.5,114.0,116.5,102.02,1171560
520,20180131,124.6,114.0,115.0,124.6,109.11,2306340
521,20180201,124.6,119.0,124.6,122.2,107.01,1183240
522,20180202,124.0,120.0,122.2,121.0,105.96,561430
523,20180205,119.8,112.6,118.1,112.6,98.6,1082160
524,20180206,109.5,104.8,104.8,104.8,91.77,1054820
525,20180207,111.8,106.7,107.9,110.0,96.33,708130
526,20180208,107.9,104.0,105.0,104.0,91.07,684310
527,20180209,100.0,96.8,96.8,96.8,84.77,1261710
528,20180212,103.5,95.2,95.2,103.5,90.64,1341740
529,20180213,109.0,105.3,105.3,108.0,94.58,541220
530,20180221,113.8,108.9,110.0,112.0,98.08,553510
531,20180222,110.3,106.0,110.0,106.0,92.82,605460
532,20180223,111.5,107.2,109.0,111.0,97.2,748160
533,20180226,118.0,111.5,111.5,113.0,98.95,885250
534,20180227,116.0,112.6,116.0,113.5,99.39,608620
535,20180228,114.2,111.5,112.5,113.9,99.74,721370
536,20180301,117.4,112.0,113.0,116.0,101.58,875090
537,20180302,118.0,114.0,114.0,117.0,102.46,923410
538,20180305,120.3,112.0,119.0,112.0,98.08,822020
539,20180306,117.2,113.0,115.0,117.0,102.46,806110
540,20180307,117.8,111.5,117.0,114.8,100.53,718330
541,20180308,116.9,113.1,113.1,114.6,100.36,301630
542,20180309,115.5,112.0,114.8,112.0,98.08,606610
543,20180312,116.8,114.0,116.2,116.2,101.76,504770
544,20180313,116.2,113.9,116.2,115.0,100.71,218290
