,date,high,low,open,close,adjust,volume
70,20160419,70.0,68.0,69.5,69.0,43.37,427350
71,20160420,69.0,67.5,69.0,67.5,42.43,214480
72,20160421,70.0,67.5,67.5,70.0,44.0,404330
73,20160422,70.0,69.0,69.5,69.0,43.37,295010
74,20160425,70.0,67.5,69.5,68.5,43.06,339790
75,20160426,70.0,68.0,68.0,69.0,43.37,543650
76,20160427,70.0,68.5,69.0,69.5,43.69,431930
77,20160428,70.0,69.0,69.5,69.0,43.37,282460
78,20160429,71.5,69.0,69.0,70.0,44.0,731090
79,20160504,71.5,70.0,71.0,71.0,44.63,504510
80,20160505,71.5,70.5,71.0,71.0,44.63,563180
81,20160506,74.0,71.0,71.0,72.5,45.57,1012480
82,20160509,74.0,71.5,72.5,71.5,44.94,232020
83,20160510,72.0,70.0,71.0,71.5,44.94,570290
84,20160511,72.0,70.5,72.0,72.0,45.26,639890
85,20160512,72.5,71.5,72.0,72.0,45.26,1836250
86,20160513,72.0,70.5,72.0,70.5,44.32,382690
87,20160516,71.5,70.5,71.0,71.0,44.63,706960
88,20160517,72.0,71.0,71.5,71.0,44.63,401400
89,20160518,72.0,71.0,71.5,71.5,44.94,408730
90,20160519,72.0,70.0,71.5,70.0,44.0,495740
91,20160520,70.0,69.0,70.0,69.5,43.69,1927900
92,20160523,70.0,69.0,69.5,69.5,43.69,175590
93,20160524,71.0,69.5,70.0,71.0,44.63,403360
94,20160525,71.0,70.0,70.5,70.0,44.0,219550
95,20160526,70.0,69.0,69.5,69.0,43.37,114240
96,20160527,70.0,68.5,70.0,69.0,43.37,184750
97,20160530,69.0,68.5,69.0,69.0,43.37,327700
98,20160531,69.5,68.5,69.0,69.5,43.69,383930
99,20160601,69.5,68.5,69.5,69.0,43.37,217400
100,20160602,69.5,68.5,69.0,69.0,43.37,39940
101,20160603,69.5,69.0,69.0,69.0,43.37,184710
102,20160606,69.0,68.5,69.0,68.5,43.06,153140
103,20160607,69.0,68.0,68.5,69.0,43.37,174210
104,20160608,70.0,68.5,69.0,70.0,44.0,279510
105,20160609,70.0,69.0,69.5,69.5,43.69,114520
106,20160610,70.0,69.0,69.5,70.0,44.0,2425750
107,20160613,70.0,69.0,70.0,69.0,43.37,1232740
108,20160614,69.5,68.5,69.0,69.0,43.37,116110
109,20160615,69.0,68.0,69.0,68.5,43.06,84940
110,20160616,69.5,68.5,68.5,68.5,43.06,201010
111,20160617,71.0,68.0,69.0,71.0,44.63,1601700
112,20160620,70.0,68.5,69.0,69.5,43.69,214630
113,20160621,70.0,69.0,69.5,69.0,43.37,108620
114,20160622,70.0,69.0,69.0,69.0,43.37,85640
115,20160623,69.0,68.5,69.0,69.0,43.37,207350
116,20160624,69.0,66.0,69.0,67.5,42.43,320530
117,20160627,67.5,66.0,67.0,67.0,42.12,811140
118,20160628,67.0,66.0,67.0,67.0,42.12,294500
119,20160629,67.5,66.0,67.0,67.0,42.12,416170
120,20160630,67.0,66.5,67.0,66.5,41.8,208640
121,20160701,70.0,66.5,66.5,67.0,42.12,408120
122,20160704,67.5,66.5,67.0,67.0,42.12,125960
123,20160705,68.0,67.0,67.5,67.5,42.43,129940
124,20160706,67.0,66.5,67.0,67.0,42.12,191960
125,20160707,67.5,66.5,67.0,67.0,42.12,251200
126,20160708,67.0,66.0,66.5,67.0,42.12,467620
127,20160711,67.0,66.0,66.0,67.0,42.12,278680
128,20160712,67.0,66.0,67.0,67.0,42.12,1247970
129,20160713,67.5,66.5,66.5,67.0,42.12,805500
130,20160714,69.5,66.5,67.0,67.5,42.43,717250
131,20160715,68.0,67.0,68.0,67.5,42.43,2025870
132,20160718,69.0,68.0,68.0,69.0,43.37,949580
133,20160719,69.0,67.5,69.0,67.5,42.43,357780
134,20160720,68.0,67.0,67.5,67.0,42.12,225340
135,20160721,68.0,67.0,67.5,67.5,42.43,174010
136,20160722,67.5,66.0,67.5,67.0,42.12,317090
137,20160725,67.5,66.0,66.5,67.0,42.12,128060
138,20160726,67.5,65.0,67.5,66.5,41.8,430300
139,20160727,66.5,64.5,66.0,66.0,41.49,732260
140,20160728,66.0,62.0,65.5,66.0,41.49,1894990
141,20160729,66.0,64.0,64.5,64.0,40.23,876220
142,20160801,65.0,63.5,65.0,64.0,40.23,342060
143,20160802,63.5,61.5,63.5,61.5,38.66,848690
144,20160803,62.0,60.5,61.0,61.5,38.66,555050
145,20160804,62.0,60.5,60.5,62.0,38.97,341960
146,20160805,61.5,59.0,61.5,61.5,38.66,1047830
147,20160808,61.0,59.0,61.0,59.5,37.4,425780
148,20160809,60.5,59.0,59.0,60.5,38.03,298610
149,20160810,60.5,60.0,60.0,60.5,38.03,282540
150,20160811,62.0,60.0,60.5,61.0,38.34,582020
151,20160812,61.5,59.5,61.0,60.5,38.03,383460
152,20160815,60.0,60.0,60.0,60.0,37.72,111560
153,20160816,60.0,59.0,60.0,59.5,37.4,404310
154,20160817,60.0,58.5,60.0,59.5,37.4,1026130
155,20160818,63.5,59.0,60.0,63.5,39.92,2033290
156,20160819,67.5,66.5,67.0,67.5,42.43,2293940
157,20160822,67.5,65.0,67.5,65.0,40.86,241270
158,20160823,65.0,62.5,64.0,63.0,39.6,652530
159,20160824,63.5,61.5,63.0,61.5,38.66,503710
160,20160825,62.5,60.5,62.5,61.5,38.66,756480
161,20160826,64.5,62.5,62.5,63.0,39.6,930460
162,20160829,67.0,64.0,64.5,67.0,42.12,1259500
163,20160830,71.0,66.0,66.5,70.0,44.0,820870
164,20160831,70.5,68.0,70.0,69.0,43.37,1327980
165,20160901,68.5,66.5,68.0,67.0,42.12,1836300
166,20160905,69.0,66.5,68.0,67.0,42.12,993920
167,20160906,68.5,67.0,68.0,68.0,42.74,843190
168,20160907,68.5,67.5,68.0,68.0,42.74,714730
169,20160908,68.5,67.0,68.0,68.5,43.06,1265400
170,20160909,69.0,68.0,68.5,69.0,43.37,745850
171,20160912,69.0,67.0,68.0,69.0,43.37,1130770
172,20160913,68.9,67.6,68.1,68.5,43.06,309120
173,20160914,68.0,66.8,68.0,66.8,41.99,311860
174,20160915,66.1,64.7,66.0,65.0,40.86,519390
175,20160916,65.0,64.1,64.1,65.0,40.86,732710
176,20160919,68.4,66.3,67.0,68.0,42.74,360510
177,20160920,70.2,67.7,68.2,70.2,44.13,1247600
178,20160921,70.6,69.2,70.0,70.5,44.32,6016900
179,20160922,71.2,70.0,70.2,71.0,44.63,278580
180,20160923,71.0,69.1,70.4,71.0,44.63,656890
181,20160926,70.9,69.6,69.6,70.9,44.57,357780
182,20160927,70.6,69.6,70.0,70.6,44.38,554440
183,20160928,70.4,67.5,70.0,67.5,42.43,494280
184,20160929,68.7,67.8,68.5,68.2,42.87,549110
185,20160930,70.3,67.9,68.0,70.3,44.19,1106860
186,20161003,70.0,68.0,70.0,70.0,44.0,1304520
187,20161004,69.9,68.6,69.0,69.9,43.94,1322130
188,20161005,69.9,69.0,69.8,69.9,43.94,1388130
189,20161006,70.0,69.2,69.9,69.2,43.5,239540
190,20161007,69.8,68.5,69.8,68.5,43.06,167700
191,20161010,69.4,68.1,68.5,68.3,42.93,789410
192,20161011,68.8,68.0,68.8,68.3,42.93,945720
193,20161012,68.5,68.0,68.1,68.0,42.74,772060
194,20161013,68.1,67.9,68.0,68.0,42.74,148990
195,20161014,68.5,67.9,68.0,68.2,42.87,136680
196,20161017,68.3,66.7,68.2,66.7,41.93,251580
197,20161018,67.4,66.1,66.1,66.7,41.93,197290
198,20161019,66.7,66.5,66.5,66.5,41.8,197140
199,20161020,67.9,66.0,67.9,66.5,41.8,118250
200,20161021,66.5,66.2,66.5,66.3,41.68,86950
201,20161024,66.0,63.5,65.1,66.0,41.49,137940
202,20161025,66.0,64.1,64.5,66.0,41.49,306970
203,20161026,65.7,64.2,65.0,65.7,41.3,229620
204,20161027,65.7,64.1,64.5,65.5,41.17,263690
205,20161028,65.7,64.0,64.5,65.7,41.3,211670
206,20161031,68.3,65.3,65.7,65.7,41.3,535860
207,20161101,66.2,65.0,66.0,65.5,41.17,190220
208,20161102,65.8,64.5,65.4,65.5,41.17,155380
209,20161103,65.5,63.9,65.5,65.3,41.05,493125
210,20161104,65.3,64.2,65.3,65.1,40.92,169460
211,20161107,65.1,64.3,65.1,65.0,40.86,121690
212,20161108,65.0,64.5,64.5,65.0,40.86,2007780
213,20161109,65.0,63.5,64.3,65.0,40.86,297160
214,20161110,65.0,64.3,65.0,65.0,40.86,586310
215,20161111,65.5,64.5,65.0,64.5,40.54,53700
216,20161114,64.4,61.5,64.4,62.0,38.97,651510
217,20161115,63.0,62.3,63.0,63.0,39.6,1200220
218,20161116,63.7,63.0,63.0,63.1,39.66,479620
219,20161117,63.5,63.0,63.3,63.3,39.79,222230
220,20161118,64.1,63.1,63.3,63.4,39.85,241650
221,20161121,63.5,63.0,63.5,63.4,39.85,73370
222,20161122,64.2,63.4,63.4,63.9,40.17,135790
223,20161123,68.3,64.0,64.0,68.2,42.87,2158820
224,20161124,71.9,68.3,71.3,69.0,43.37,637070
225,20161125,69.8,68.0,69.7,68.0,42.74,339930
226,20161128,67.7,64.0,67.5,64.0,40.23,899670
227,20161129,65.0,62.4,64.0,62.7,39.41,599550
228,20161130,65.0,63.0,65.0,64.1,40.29,529010
229,20161201,66.8,64.1,64.1,64.4,40.48,810020
230,20161202,64.8,62.8,64.8,62.8,39.48,1337740
231,20161205,63.9,63.0,63.0,63.2,39.73,887240
232,20161206,64.0,63.2,63.2,63.3,39.79,348710
233,20161207,63.8,62.6,63.4,63.0,39.6,4173215
234,20161208,63.5,63.0,63.5,63.3,39.79,1288860
235,20161209,63.9,63.1,63.8,63.3,39.79,265730
236,20161212,63.8,62.5,63.6,63.0,39.6,978650
237,20161213,63.0,61.0,63.0,61.0,38.34,870920
238,20161214,62.7,61.2,61.5,62.1,39.04,878690
239,20161215,62.6,61.4,62.3,62.1,39.04,1001260
240,20161216,65.0,61.7,62.1,65.0,40.86,1619440
241,20161219,64.9,63.2,64.0,63.5,39.92,457330
242,20161220,63.2,61.8,63.2,61.9,38.91,670790
243,20161221,63.0,61.9,62.0,62.4,39.22,326240
244,20161222,65.5,63.5,63.6,65.3,41.05,613300
245,20161223,65.5,64.8,65.5,65.3,41.05,425270
246,20161226,66.8,65.3,65.3,65.3,41.05,836660
247,20161227,65.5,64.6,65.3,65.0,40.86,1189910
248,20161228,65.5,63.7,65.3,63.7,40.04,637660
249,20161229,64.3,63.8,64.2,63.9,40.17,122990
250,20161230,65.0,64.0,64.0,64.8,40.73,334620
251,20170103,66.0,64.8,65.4,65.4,41.11,397760
252,20170104,63.5,62.7,63.0,63.5,41.84,746480
253,20170105,64.0,62.9,64.0,63.1,41.57,458380
254,20170106,63.2,62.4,62.7,63.2,41.64,2417680
255,20170109,63.2,62.5,63.2,62.6,41.24,539500
256,20170110,65.0,63.4,63.4,63.7,41.97,688910
257,20170111,64.0,63.3,63.7,63.3,41.7,440010
258,20170112,63.5,62.7,63.5,62.7,41.31,544770
259,20170113,62.9,62.5,62.7,62.7,41.31,376450
260,20170116,63.0,62.5,63.0,62.7,41.31,1232460
261,20170117,63.0,62.3,62.7,62.7,41.31,147390
262,20170118,62.8,62.4,62.8,62.5,41.18,892230
263,20170119,62.6,62.0,62.6,62.0,40.85,304740
264,20170120,62.3,61.5,62.3,61.5,40.52,491800
265,20170123,41.8,41.0,41.6,41.2,40.71,221960
266,20170124,41.4,40.45,40.45,41.2,40.71,149750
267,20170125,41.25,40.7,41.25,41.25,40.76,168360
268,20170202,42.35,41.25,41.25,42.2,41.7,447950
269,20170203,43.2,42.2,42.2,42.3,41.8,584630
270,20170206,42.7,42.0,42.7,42.6,42.1,321640
271,20170207,42.6,42.3,42.6,42.6,42.1,702990
272,20170208,42.6,42.45,42.6,42.6,42.1,174120
273,20170209,42.6,42.35,42.5,42.5,42.0,1183560
274,20170210,42.5,41.7,42.5,42.0,41.5,342780
275,20170213,42.0,41.45,42.0,41.8,41.31,369880
276,20170214,41.6,41.3,41.5,41.5,41.01,375630
277,20170215,42.2,41.3,41.4,41.95,41.46,629800
278,20170216,43.0,41.7,42.0,41.95,41.46,648230
279,20170217,42.3,41.6,42.0,41.7,41.21,453170
280,20170220,43.0,41.4,41.75,42.0,41.5,314390
281,20170221,42.6,41.8,42.2,42.55,42.05,714450
282,20170222,42.7,42.15,42.5,42.2,41.7,1314600
283,20170223,42.3,41.85,42.3,42.2,41.7,323240
284,20170224,42.0,41.55,42.0,41.7,41.21,371930
285,20170227,41.4,40.1,41.0,41.0,40.52,1880600
286,20170228,41.2,40.85,41.0,41.0,40.52,1037290
287,20170301,41.0,40.55,40.8,41.0,40.52,991840
288,20170302,40.9,40.55,40.8,40.9,40.42,471680
289,20170303,41.0,40.55,40.9,41.0,40.52,407300
290,20170306,41.0,40.75,40.8,41.0,40.52,916780
291,20170307,41.0,40.6,41.0,41.0,40.52,786910
292,20170308,42.0,40.7,41.0,41.7,41.21,2742490
293,20170309,41.8,41.5,41.6,41.75,41.26,900350
294,20170310,41.85,41.5,41.75,41.75,41.26,805140
295,20170313,41.75,41.5,41.75,41.7,41.21,409950
296,20170314,43.6,41.6,41.7,43.2,42.69,1542110
297,20170315,44.3,43.5,43.7,43.75,43.23,1163970
298,20170316,44.0,43.5,44.0,43.5,42.99,873130
299,20170317,44.35,43.4,43.5,44.1,43.58,3098890
300,20170320,46.6,44.4,44.4,45.9,45.36,1531180
301,20170321,48.2,46.0,46.0,47.1,46.54,2846975
302,20170322,48.5,46.4,47.0,47.5,46.94,2341049
303,20170323,48.2,47.1,47.1,48.0,47.43,1097410
304,20170324,48.2,47.2,48.0,47.8,47.24,431540
305,20170327,48.4,47.5,47.7,47.8,47.24,629650
306,20170328,47.6,46.0,47.6,46.0,45.46,779870
307,20170329,47.0,45.9,46.0,47.0,46.45,2004580
308,20170330,47.9,46.5,47.9,46.5,45.95,353180
309,20170331,47.5,46.3,46.3,47.05,46.49,429510
310,20170403,48.1,47.8,48.0,47.9,47.33,732940
311,20170404,48.2,47.2,48.0,47.2,46.64,863240
312,20170405,47.5,45.8,47.3,45.9,45.36,739530
313,20170407,47.4,45.2,45.9,47.3,46.74,28210190
314,20170410,47.5,46.5,47.1,46.5,45.95,554510
315,20170411,46.5,46.0,46.5,46.1,45.56,1718580
316,20170412,46.8,45.0,46.5,45.8,45.26,1165200
317,20170413,46.2,45.1,45.25,45.75,45.21,234810
318,20170414,45.75,44.8,45.2,45.5,44.96,461510
319,20170417,46.1,44.0,45.5,44.0,43.48,342480
320,20170418,46.0,43.9,44.5,46.0,45.46,1140370
321,20170419,46.0,45.0,46.0,45.8,45.26,426820
322,20170420,45.8,44.9,45.8,44.9,44.37,388960
323,20170421,45.7,45.0,45.7,45.0,44.47,60343696
324,20170424,45.5,44.8,45.5,45.4,44.86,143750
325,20170425,45.7,45.2,45.7,45.5,44.96,229940
326,20170426,45.7,45.3,45.4,45.45,44.91,285110
327,20170427,45.85,45.15,45.85,45.15,44.62,101180
328,20170428,45.0,44.2,45.0,44.45,43.93,522740
329,20170503,44.5,44.0,44.45,44.3,43.78,1018200
330,20170504,44.3,43.5,43.6,44.0,43.48,1486600
331,20170505,44.0,43.1,43.6,43.1,42.59,1438890
332,20170508,43.15,42.65,42.9,42.65,42.15,435320
333,20170509,43.0,42.0,42.25,42.4,41.9,1015020
334,20170510,43.0,42.4,42.4,42.9,42.39,349650
335,20170511,42.9,42.65,42.9,42.7,42.2,659020
336,20170512,42.75,42.5,42.6,42.6,42.1,505230
337,20170515,42.7,42.3,42.5,42.6,42.1,862110
338,20170516,44.5,42.5,42.5,43.85,43.33,946240
339,20170517,44.25,43.2,43.85,43.5,42.99,1820490
340,20170518,44.0,43.0,43.0,43.5,42.99,597570
341,20170519,43.75,43.0,43.5,43.0,42.49,341520
342,20170522,44.5,43.05,43.3,44.1,43.58,403650
343,20170523,45.1,43.7,44.6,44.1,43.58,591860
344,20170524,44.5,43.5,44.5,43.5,42.99,607770
345,20170525,43.8,42.5,43.5,43.0,42.49,962430
346,20170526,43.8,42.6,42.6,42.8,42.3,241540
347,20170529,43.7,42.8,42.8,43.0,42.49,416530
348,20170530,43.45,42.8,43.45,42.8,42.3,185060
349,20170531,43.2,42.6,43.0,43.2,42.69,532750
350,20170601,43.9,43.1,43.1,43.9,43.38,321750
351,20170602,44.4,43.2,43.9,43.8,43.28,391385
352,20170605,44.3,43.8,43.8,44.3,43.78,349640
353,20170606,44.5,44.0,44.5,44.1,43.58,130880
354,20170607,44.1,43.5,44.1,43.55,43.04,1042790
355,20170608,43.55,43.05,43.55,43.1,42.59,398540
356,20170609,43.5,43.0,43.0,43.2,42.69,371540
357,20170612,43.45,43.05,43.1,43.3,42.79,1697600
358,20170613,43.4,42.8,43.4,43.05,42.54,676200
359,20170614,43.8,43.1,43.3,43.7,43.18,904080
360,20170615,43.9,43.2,43.9,43.35,42.84,405160
361,20170616,43.25,42.3,43.25,42.3,41.8,2488690
362,20170619,43.65,42.8,43.0,43.6,43.09,667880
363,20170620,43.6,42.9,43.6,42.9,42.39,2090350
364,20170621,42.7,41.7,42.7,42.0,41.5,1348530
365,20170622,42.3,41.0,42.0,41.6,41.11,878550
366,20170623,41.6,41.0,41.6,41.15,40.66,1704960
367,20170626,42.2,41.05,41.05,42.2,41.7,440840
368,20170627,42.1,41.5,42.1,41.6,41.11,703410
369,20170628,41.7,41.3,41.4,41.6,41.11,1519120
370,20170629,42.7,41.9,41.9,42.4,41.9,761920
371,20170630,42.8,42.0,42.8,42.0,41.5,514910
372,20170703,42.1,41.5,41.9,41.5,41.01,389050
373,20170704,41.6,41.2,41.6,41.4,40.91,357420
374,20170705,41.5,41.2,41.5,41.3,40.81,1158720
375,20170706,41.5,41.3,41.5,41.45,40.96,385200
376,20170707,41.85,41.3,41.45,41.75,41.26,731880
377,20170710,41.65,41.4,41.5,41.5,41.01,2093265
378,20170711,41.65,41.25,41.5,41.65,41.16,1526870
379,20170712,41.65,41.3,41.6,41.45,40.96,305600
380,20170713,41.7,41.0,41.55,41.3,40.81,888360
381,20170714,41.6,41.1,41.3,41.5,41.01,1606840
382,20170717,41.55,39.9,41.5,40.65,40.17,2056890
383,20170718,41.0,40.0,40.2,41.0,40.52,1866330
384,20170719,41.2,40.8,41.0,41.0,40.52,3912910
385,20170720,41.2,41.0,41.15,41.2,40.71,416160
386,20170721,41.25,41.05,41.2,41.2,40.71,1393010
387,20170724,41.45,41.0,41.2,41.45,40.96,486310
388,20170725,41.6,41.25,41.5,41.6,41.11,624020
389,20170726,41.6,41.2,41.45,41.55,41.06,853550
390,20170727,41.6,41.2,41.2,41.5,41.01,357380
391,20170728,41.6,41.45,41.6,41.6,41.11,2449520
392,20170731,42.8,40.6,41.0,42.8,42.3,1509290
393,20170801,42.75,41.9,42.2,42.45,41.95,523200
394,20170802,42.6,42.2,42.4,42.5,42.0,471600
395,20170803,42.65,42.5,42.5,42.6,42.1,3133525
396,20170804,42.75,42.1,42.1,42.75,42.25,506140
397,20170807,43.0,42.7,43.0,42.7,42.2,676460
398,20170808,42.8,42.5,42.6,42.7,42.2,440710
399,20170809,42.8,42.0,42.7,42.0,41.5,5527715
400,20170810,42.7,42.0,42.0,42.5,42.0,559880
401,20170811,42.75,42.5,42.5,42.7,42.2,190790
402,20170814,44.0,42.15,42.3,44.0,43.48,4237750
403,20170815,44.2,43.5,43.5,44.1,43.58,2720740
404,20170816,45.0,43.9,43.9,44.6,44.07,648900
405,20170817,45.1,44.4,44.8,44.9,44.37,1177340
406,20170818,44.95,44.0,44.0,44.6,44.07,885450
407,20170821,45.1,44.5,44.5,45.0,44.47,750400
408,20170822,45.4,45.0,45.2,45.0,44.47,346450
409,20170823,45.6,45.0,45.0,45.6,45.06,297730
410,20170824,46.1,45.6,45.95,46.0,45.46,261840
411,20170825,46.5,46.0,46.0,46.5,45.95,217080
412,20170828,47.0,45.3,46.5,47.0,46.45,6300705
413,20170829,47.05,45.2,46.0,45.2,44.67,726090
414,20170830,46.9,45.6,46.0,46.8,46.25,308170
415,20170831,48.0,46.9,47.1,47.5,46.94,489330
416,20170901,48.5,46.85,47.5,48.2,47.63,2216520
417,20170905,48.3,47.6,48.2,47.9,47.33,959570
418,20170906,49.0,47.9,47.9,48.0,47.43,2333850
419,20170907,50.0,48.05,48.5,50.0,49.41,887640
420,20170908,53.5,50.2,50.2,53.2,52.57,1289150
421,20170911,56.9,53.0,53.4,53.5,52.87,4899440
422,20170912,55.5,54.0,54.0,55.1,54.45,2445230
423,20170913,56.6,54.0,55.8,56.0,55.34,1721580
424,20170914,57.0,55.6,55.6,56.3,55.64,566010
425,20170915,56.3,54.5,56.3,56.1,55.44,4652830
426,20170918,56.5,55.2,56.1,56.3,55.64,841840
427,20170919,57.0,55.4,55.4,55.5,54.85,508690
428,20170920,55.5,53.8,55.1,53.8,53.17,617800
429,20170921,53.6,51.2,53.3,51.2,50.6,726040
430,20170922,52.8,50.9,50.9,52.0,51.39,647270
431,20170925,55.0,53.7,54.0,54.5,53.86,581110
432,20170926,55.9,53.4,54.5,55.9,55.24,382200
433,20170927,55.2,54.6,54.6,54.9,54.25,560200
434,20170928,55.7,55.1,55.5,55.7,55.04,732450
435,20170929,57.1,54.5,56.0,55.1,54.45,465570
436,20171002,55.3,54.5,55.2,55.3,54.65,144920
437,20171003,55.5,54.1,54.8,54.9,54.25,1124800
438,20171004,55.5,54.0,54.2,55.0,54.35,383890
439,20171005,57.9,55.0,55.0,57.7,57.02,586070
440,20171006,57.8,56.8,57.8,57.1,56.43,144570
441,20171009,57.9,56.6,57.5,57.2,56.53,3771120
442,20171010,57.5,56.5,57.0,57.2,56.53,944580
443,20171011,57.2,55.6,57.0,55.6,54.94,586530
444,20171012,57.3,55.6,55.6,57.3,56.62,753820
445,20171013,58.7,56.3,57.3,58.2,57.51,641900
446,20171016,58.2,57.2,57.3,57.3,56.62,6419125
447,20171017,57.3,56.2,57.1,56.2,55.54,5796200
448,20171018,57.0,56.1,56.1,56.7,56.03,1563110
449,20171019,57.0,56.0,57.0,56.0,55.34,2887020
450,20171020,56.5,55.8,56.0,56.5,55.83,6015470
451,20171023,56.4,54.6,56.0,56.0,55.34,6971140
452,20171024,56.0,55.1,56.0,56.0,55.34,6529738
453,20171025,56.5,55.3,55.3,56.5,55.83,11356672
454,20171026,57.2,56.0,56.7,57.2,56.53,3937350
455,20171027,58.5,56.7,57.1,58.5,57.81,347960
456,20171030,60.0,58.3,58.5,60.0,59.29,4897890
457,20171031,60.1,57.0,60.0,59.5,58.8,5209650
458,20171101,60.0,58.5,59.8,60.0,59.29,3111670
459,20171102,60.7,60.0,60.0,60.1,59.39,2875050
460,20171103,60.2,59.0,60.1,60.2,59.49,3557610
461,20171106,61.0,59.4,59.5,60.2,59.49,4639960
462,20171107,60.2,59.7,60.2,59.9,59.19,462090
463,20171108,60.0,59.6,59.9,59.9,59.19,7172920
464,20171109,60.0,58.0,59.9,59.4,58.7,6375000
465,20171110,60.2,59.0,60.1,59.5,58.8,6214600
466,20171113,59.9,58.0,59.9,59.0,58.3,7530900
467,20171114,58.9,57.5,58.9,58.0,57.32,7216020
468,20171115,58.0,56.5,56.5,56.5,55.83,463660
469,20171116,59.0,55.1,56.1,59.0,58.3,391640
470,20171117,61.0,57.0,57.9,58.0,57.32,931720
471,20171120,59.7,57.5,58.0,59.1,58.4,1030530
472,20171121,63.2,59.1,59.2,62.4,61.66,1660060
473,20171122,64.8,62.9,62.9,64.0,63.24,3532610
474,20171123,66.5,63.9,65.0,64.0,63.24,3896830
475,20171124,64.5,63.0,63.8,64.3,63.54,4231958
476,20171127,68.0,63.8,64.0,68.0,67.2,4523433
