Attributes,high,low,open,close,adjust,volume
Symbols,EIB,EIB,EIB,EIB,EIB,EIB
date,,,,,,
2010-04-07,22.6,22.3,22.5,22.4,11.24,962450
2010-04-08,22.4,22.3,22.3,22.3,11.19,624420
2010-04-09,22.4,22.2,22.3,22.3,11.19,996790
2010-04-12,22.4,22.2,22.3,22.3,11.19,678990
2010-04-13,22.3,22.1,22.3,22.1,11.09,527060
2010-04-14,22.2,22.0,22.1,22.1,11.09,583560
2010-04-15,22.2,22.0,22.1,22.0,11.04,884680
2010-04-16,22.2,22.0,22.2,22.2,11.14,533970
2010-04-19,22.2,21.8,22.2,21.8,10.94,1200220
2010-04-20,22.0,21.6,22.0,21.6,10.84,661661
2010-04-21,21.8,21.5,21.6,21.5,10.79,873820
2010-04-22,22.5,21.6,21.7,22.0,11.04,609800
2010-04-26,22.2,21.8,22.0,21.8,10.94,609140
2010-04-27,21.8,21.6,21.7,21.6,10.84,447830
2010-04-28,21.7,21.4,21.6,21.5,10.79,552180
2010-04-29,21.8,21.6,21.7,21.6,10.84,614080
2010-05-04,22.6,21.9,22.0,22.6,11.34,3012780
2010-05-05,22.8,22.3,22.6,22.4,11.24,939860
2010-05-06,22.6,22.1,22.4,22.2,11.14,546620
2010-05-07,22.1,21.6,21.9,21.8,10.94,776310
2010-05-10,21.6,21.1,21.4,21.5,10.79,2356460
2010-05-11,21.7,21.4,21.5,21.5,10.79,948870
2010-05-12,21.4,21.1,21.2,21.3,10.69,1213710
2010-05-13,21.4,21.1,21.3,21.1,10.59,537010
2010-05-14,21.2,21.0,21.0,21.0,10.54,605900
2010-05-17,21.0,20.6,20.9,20.8,10.44,1179200
2010-05-18,20.9,20.6,20.9,20.8,10.44,881440
2010-05-19,20.8,20.3,20.7,20.3,10.18,918500
2010-05-20,20.5,19.8,19.8,20.5,10.29,1216340
2010-05-21,20.2,19.9,19.9,19.9,9.98,1070850
2010-05-24,20.0,19.7,20.0,19.9,9.98,1236260
2010-05-25,20.0,19.8,19.8,19.8,9.93,795490
2010-05-26,19.8,19.6,19.7,19.7,9.88,793920
2010-05-27,19.7,19.5,19.6,19.6,9.83,1551410
2010-05-28,20.1,19.7,20.0,20.0,10.03,972850
2010-05-31,20.0,19.7,19.9,19.8,9.93,1749910
2010-06-01,20.0,19.7,19.7,19.7,9.88,444750
2010-06-02,19.7,19.5,19.7,19.7,9.88,593200
2010-06-03,19.8,19.6,19.7,19.7,9.88,655650
2010-06-04,19.8,19.6,19.7,19.7,9.88,480900
2010-06-07,19.6,19.3,19.4,19.3,9.68,802880
2010-06-08,19.5,19.2,19.3,19.3,9.68,645660
2010-06-09,19.4,19.1,19.4,19.2,9.63,787190
2010-06-10,19.3,19.1,19.1,19.3,9.68,412880
2010-06-11,19.5,19.4,19.4,19.5,9.78,562760
2010-06-14,19.7,19.5,19.5,19.5,9.78,356620
2010-06-15,19.6,19.4,19.5,19.4,9.73,2109160
2010-06-16,19.6,19.5,19.5,19.6,9.83,599350
2010-06-17,19.7,19.5,19.5,19.6,9.83,731990
2010-06-18,19.6,19.3,19.3,19.4,9.94,789500
2010-06-21,19.6,19.4,19.4,19.4,9.94,344500
2010-06-22,19.5,19.3,19.4,19.3,9.88,504190
2010-06-23,19.4,19.2,19.3,19.3,9.88,421570
2010-06-24,19.4,19.2,19.4,19.4,9.94,645970
2010-06-25,19.4,19.2,19.3,19.2,9.83,525340
2010-06-28,19.5,19.1,19.1,19.3,9.88,723110
2010-06-29,19.5,19.3,19.3,19.4,9.94,525040
2010-06-30,19.3,18.9,19.1,18.9,9.68,796480
2010-07-01,19.1,18.9,19.0,19.1,9.78,663650
2010-07-02,19.2,19.0,19.2,19.0,9.73,1082230
2010-07-05,19.8,18.9,18.9,19.5,9.99,1106770
2010-07-06,19.8,19.1,19.1,19.3,9.88,949270
2010-07-07,19.3,19.1,19.3,19.1,9.78,862330
2010-07-08,19.4,19.1,19.3,19.1,9.78,557680
2010-07-09,19.2,19.0,19.2,19.0,9.73,271760
2010-07-12,19.2,19.0,19.0,19.1,9.78,3465910
2010-07-13,19.2,19.1,19.2,19.2,9.83,206790
2010-07-14,19.5,19.3,19.3,19.3,9.88,559600
2010-07-15,19.4,19.2,19.2,19.2,9.83,817090
2010-07-16,19.2,19.0,19.2,19.2,9.83,639740
2010-07-19,19.2,19.1,19.1,19.2,9.83,477840
2010-07-20,19.2,18.9,19.1,19.0,9.73,440630
2010-07-21,19.3,19.0,19.0,19.1,9.78,2988180
2010-07-22,19.2,19.0,19.1,19.1,9.78,492120
2010-07-23,19.2,19.0,19.1,19.1,9.78,2791370
2010-07-26,19.1,18.9,19.1,19.0,9.73,1260370
2010-07-27,19.1,18.9,19.0,18.9,9.68,416880
2010-07-28,19.0,18.9,19.0,18.9,9.68,509520
2010-07-29,19.0,18.8,18.9,18.9,9.68,316490
2010-07-30,19.0,18.9,18.9,18.9,9.68,2859100
2010-08-02,19.0,18.7,18.9,18.7,9.58,298230
2010-08-03,18.8,18.6,18.7,18.6,9.53,226070
2010-08-04,18.6,18.4,18.6,18.4,9.42,381900
2010-08-05,18.5,18.3,18.5,18.4,9.42,360320
2010-08-06,18.4,18.1,18.3,18.1,9.27,293440
2010-08-09,18.1,17.9,18.0,18.0,9.22,984780
2010-08-10,18.0,17.4,18.0,17.5,8.96,556980
2010-08-11,17.4,17.0,17.2,17.2,8.81,599410
2010-08-12,17.0,16.5,16.9,16.5,8.45,618920
2010-08-13,16.6,16.0,16.0,16.5,8.45,1177060
2010-08-16,17.1,16.6,16.7,17.0,8.71,596830
2010-08-17,16.9,16.4,16.7,16.8,8.6,2191660
2010-08-18,16.8,16.5,16.6,16.6,8.5,511810
2010-08-19,16.5,16.3,16.5,16.3,8.35,2043420
2010-08-20,16.4,16.1,16.4,16.4,8.4,284840
2010-08-23,16.4,16.2,16.4,16.3,8.35,89370
2010-08-24,16.3,16.0,16.2,16.1,8.25,371410
2010-08-25,16.1,15.7,15.7,15.9,8.14,1034530
2010-08-26,16.2,15.9,16.0,16.0,8.19,714020
2010-08-27,16.1,15.7,15.7,16.0,8.19,373810
2010-08-30,16.8,16.5,16.8,16.8,8.6,825490
2010-08-31,17.2,16.6,16.6,16.9,8.66,642890
2010-09-01,17.0,16.7,16.9,16.8,8.6,325820
2010-09-06,17.6,17.3,17.6,17.5,8.96,1544030
2010-09-07,17.9,17.1,17.9,17.3,8.86,893040
2010-09-08,17.2,17.0,17.0,17.1,8.76,379560
2010-09-09,17.4,17.0,17.1,17.4,8.91,300120
2010-09-10,17.5,17.0,17.4,17.0,8.71,497220
2010-09-13,17.2,16.8,16.8,17.0,8.71,530450
2010-09-14,17.3,16.9,16.9,17.2,8.81,642300
2010-09-15,17.4,17.1,17.1,17.3,8.86,671570
2010-09-16,17.4,17.2,17.3,17.3,8.86,951480
2010-09-17,17.4,17.3,17.4,17.3,8.86,716140
2010-09-20,17.8,17.3,17.5,17.6,9.01,891130
2010-09-21,17.7,17.5,17.6,17.6,9.01,1620200
2010-09-22,17.8,17.5,17.5,17.6,9.01,1330700
2010-09-23,17.7,17.5,17.6,17.6,9.01,1878000
2010-09-24,17.7,17.4,17.4,17.7,9.07,781610
2010-09-27,17.7,17.4,17.6,17.6,9.01,1777270
2010-09-28,17.8,17.6,17.8,17.6,9.01,570731
2010-09-29,18.0,17.7,17.7,17.8,9.12,1011550
2010-09-30,18.0,17.8,18.0,17.9,9.17,972560
2010-10-01,18.0,17.8,17.9,17.8,9.12,2017160
2010-10-04,17.8,17.7,17.7,17.7,9.07,1208970
2010-10-05,17.8,17.7,17.7,17.8,9.12,1031190
2010-10-06,18.0,17.8,17.8,17.9,9.17,777920
2010-10-07,18.0,17.8,17.9,17.8,9.12,1818470
2010-10-08,15.3,14.9,15.0,14.9,9.16,930810
2010-10-11,15.0,14.8,14.9,14.9,9.16,244110
2010-10-12,14.9,14.6,14.8,14.6,8.97,372240
2010-10-13,14.7,14.3,14.6,14.6,8.97,485150
2010-10-14,14.7,14.5,14.6,14.5,8.91,395990
2010-10-15,14.6,14.4,14.5,14.5,8.91,854600
2010-10-18,14.5,14.4,14.4,14.4,8.85,159110
2010-10-19,14.4,14.2,14.3,14.2,8.73,263600
2010-10-20,14.1,13.9,14.1,13.9,8.54,313820
2010-10-21,14.0,13.9,13.9,14.0,8.6,378770
2010-10-22,14.0,13.8,14.0,13.9,8.54,1304990
2010-10-25,14.0,13.8,14.0,14.0,8.6,334450
2010-10-26,14.6,14.0,14.0,14.3,8.79,333300
2010-10-27,14.4,14.0,14.3,14.1,8.67,85340
2010-10-28,14.3,14.0,14.2,14.3,8.79,980330
2010-10-29,14.6,14.2,14.2,14.4,8.85,366970
2010-11-01,14.5,14.2,14.4,14.3,8.79,319790
2010-11-02,14.4,14.2,14.3,14.3,8.79,368350
2010-11-03,14.4,14.2,14.4,14.3,8.79,591370
2010-11-04,14.4,14.3,14.3,14.4,8.85,284860
2010-11-05,14.6,14.4,14.5,14.4,8.85,418810
2010-11-08,14.6,14.4,14.4,14.4,8.85,446080
2010-11-09,14.4,14.2,14.3,14.2,8.73,2754260
2010-11-10,14.3,14.2,14.2,14.2,8.73,433710
2010-11-11,14.3,13.9,14.3,14.0,8.6,574073
2010-11-12,13.9,13.5,13.9,13.7,8.42,952060
2010-11-15,13.7,13.5,13.7,13.5,8.3,401970
2010-11-16,13.4,13.2,13.3,13.3,8.17,417410
2010-11-17,13.5,13.2,13.2,13.3,8.17,548620
2010-11-18,13.5,13.3,13.3,13.3,8.17,314640
2010-11-19,13.5,13.3,13.3,13.4,8.24,267240
2010-11-22,13.5,13.2,13.3,13.5,8.3,429430
2010-11-23,13.6,13.4,13.5,13.5,8.3,1272030
2010-11-24,13.7,13.4,13.4,13.6,8.36,879150
2010-11-25,14.1,13.6,13.6,13.9,8.54,751940
2010-11-26,14.1,13.8,13.8,14.0,8.6,1538440
2010-11-29,14.4,13.9,14.4,13.9,8.54,1904700
2010-11-30,14.4,14.0,14.0,14.1,8.67,1543600
2010-12-01,14.2,13.9,13.9,14.0,8.6,703770
2010-12-02,14.3,13.9,14.0,14.3,8.79,846790
2010-12-03,14.9,14.5,14.6,14.7,9.04,758380
2010-12-06,14.8,14.5,14.8,14.7,9.04,1478698
2010-12-07,14.7,14.5,14.6,14.6,8.97,1600050
2010-12-08,14.8,14.3,14.5,14.8,9.1,1690700
2010-12-09,14.8,14.5,14.7,14.8,9.1,1265090
2010-12-10,15.1,14.7,14.7,15.0,9.22,3335240
2010-12-13,15.7,15.5,15.7,15.7,9.65,2512150
2010-12-14,16.4,16.0,16.4,16.4,10.08,7541170
2010-12-15,17.2,16.8,17.0,17.2,10.57,3544080
2010-12-16,17.0,16.4,17.0,16.4,10.08,2328190
2010-12-17,16.9,16.1,16.8,16.6,10.2,2377140
2010-12-20,17.0,16.5,16.9,16.5,10.14,2511560
2010-12-21,16.5,16.0,16.3,16.2,9.96,1361300
2010-12-22,16.5,16.2,16.5,16.2,9.96,1723140
2010-12-23,16.4,16.1,16.2,16.2,9.96,1766020
2010-12-24,16.4,16.1,16.2,16.2,9.96,6772890
2010-12-27,16.5,16.2,16.5,16.5,10.14,958580
2010-12-28,16.8,16.5,16.7,16.6,10.2,23405669
2010-12-29,15.7,15.1,15.7,15.3,10.14,1044320
2010-12-30,15.4,15.2,15.2,15.3,10.14,4625020
2010-12-31,15.5,15.3,15.3,15.5,10.27,1223799
2011-01-04,15.6,15.3,15.5,15.3,10.14,262270
2011-01-05,15.3,15.0,15.3,15.0,9.94,752370
2011-01-06,15.2,14.5,14.9,15.2,10.07,2694700
2011-01-07,15.1,14.9,15.1,15.0,9.94,1862110
2011-01-10,15.0,14.8,15.0,14.9,9.87,889960
2011-01-11,15.0,14.5,15.0,14.5,9.61,634160
2011-01-12,14.9,14.6,14.7,14.7,9.74,646860
2011-01-13,14.9,14.7,14.7,14.8,9.81,305810
2011-01-14,15.0,14.8,14.8,14.9,9.87,1064020
2011-01-17,15.2,14.8,14.8,15.1,10.0,2178210
2011-01-18,15.1,15.0,15.0,15.0,9.94,838930
2011-01-19,15.1,14.9,15.0,15.0,9.94,498260
2011-01-20,15.1,15.0,15.0,15.1,10.0,493080
2011-01-21,15.6,15.1,15.2,15.3,10.14,836760
2011-01-24,15.4,15.1,15.3,15.1,10.0,575580
2011-01-25,15.2,15.0,15.1,15.1,10.0,914300
2011-01-26,15.3,15.1,15.2,15.2,10.07,475580
2011-01-27,15.3,15.2,15.3,15.3,10.14,447320
2011-01-28,15.4,15.3,15.3,15.3,10.14,681160
2011-02-08,15.6,15.3,15.3,15.4,10.2,362570
2011-02-09,15.8,15.5,15.6,15.6,10.34,789350
2011-02-10,15.6,15.5,15.6,15.6,10.34,888770
2011-02-11,15.6,15.4,15.6,15.5,10.27,939200
2011-02-14,15.5,15.4,15.5,15.4,10.2,388200
2011-02-15,15.4,15.3,15.3,15.3,10.14,550740
2011-02-16,15.3,15.2,15.3,15.2,10.07,397240
2011-02-17,15.4,15.2,15.2,15.4,10.2,1019810
2011-02-18,15.4,15.2,15.3,15.3,10.14,1004240
2011-02-21,15.2,14.6,15.0,14.7,9.74,2230500
2011-02-22,14.6,14.1,14.1,14.4,9.54,714180
2011-02-23,14.9,14.4,14.4,14.9,9.87,937450
2011-02-24,14.8,14.4,14.8,14.6,9.67,860410
2011-02-25,15.0,14.6,14.7,15.0,9.94,296200
2011-02-28,15.0,14.8,14.9,14.8,9.81,469270
2011-03-01,14.9,14.7,14.7,14.9,9.87,392340
2011-03-02,14.9,14.4,14.9,14.5,9.61,433800
2011-03-03,14.7,14.4,14.4,14.6,9.67,282720
2011-03-04,14.7,14.5,14.7,14.6,9.67,194910
2011-03-07,14.7,14.5,14.7,14.6,9.67,378282
2011-03-08,14.7,14.5,14.6,14.5,9.61,657052
2011-03-09,14.5,14.3,14.3,14.4,9.54,325340
2011-03-10,14.7,14.4,14.4,14.6,9.67,339500
2011-03-11,15.0,14.6,14.7,14.9,9.87,991660
2011-03-14,14.9,14.6,14.6,14.7,9.74,360420
2011-03-15,14.7,14.5,14.5,14.6,9.67,196310
2011-03-16,14.7,14.5,14.7,14.6,9.67,810040
2011-03-17,14.7,14.6,14.6,14.7,9.74,322040
2011-03-18,14.7,14.5,14.6,14.7,9.74,346880
2011-03-21,14.7,14.5,14.7,14.5,9.61,385830
2011-03-22,14.6,14.4,14.5,14.5,9.61,651310
2011-03-23,14.6,14.4,14.4,14.6,9.67,1292680
2011-03-24,14.6,14.5,14.6,14.6,9.67,616420
2011-03-25,14.6,14.5,14.6,14.6,9.67,1116140
2011-03-28,14.7,14.5,14.6,14.6,9.67,471830
2011-03-29,14.8,14.5,14.6,14.6,9.67,999500
2011-03-30,14.8,14.5,14.5,14.7,9.74,622360
2011-03-31,14.8,14.6,14.7,14.6,9.67,407080
2011-04-01,14.7,14.5,14.5,14.6,9.67,498150
2011-04-04,14.6,14.5,14.5,14.5,9.61,643310
2011-04-05,14.6,14.5,14.6,14.6,9.67,1274440
2011-04-06,14.6,14.5,14.6,14.6,9.67,510880
2011-04-07,14.6,14.5,14.6,14.6,9.67,582530
2011-04-08,14.6,14.5,14.5,14.6,9.67,389540
2011-04-13,14.6,14.5,14.5,14.6,9.67,3521870
2011-04-14,14.7,14.5,14.5,14.6,9.67,540790
2011-04-15,14.7,14.5,14.5,14.5,9.61,430490
2011-04-18,14.6,14.5,14.6,14.5,9.61,722120
2011-04-19,14.7,14.5,14.6,14.6,9.67,765600
2011-04-20,14.6,14.5,14.6,14.6,9.67,775050
2011-04-21,14.6,14.5,14.6,14.5,9.61,226620
2011-04-22,14.6,14.5,14.5,14.5,9.61,779490
2011-04-25,14.6,14.5,14.5,14.6,9.67,191430
2011-04-26,14.6,14.5,14.6,14.5,9.61,794920
2011-04-27,14.5,14.4,14.5,14.5,9.61,788950
2011-04-28,14.7,14.5,14.5,14.6,9.67,793780
2011-04-29,14.7,14.5,14.6,14.7,9.74,1619300
2011-05-04,14.9,14.6,14.6,14.8,9.81,627610
2011-05-05,14.9,14.7,14.8,14.9,9.87,692900
2011-05-06,15.0,14.9,15.0,15.0,9.94,430190
2011-05-09,15.0,14.9,14.9,14.9,9.87,313360
2011-05-10,15.0,14.9,14.9,14.9,9.87,185860
2011-05-11,15.0,14.8,14.9,14.8,9.81,470950
2011-05-12,15.0,14.8,14.8,14.9,9.87,1150770
2011-05-13,15.0,14.9,14.9,14.9,9.87,1098580
2011-05-16,15.0,14.9,14.9,15.0,9.94,556030
2011-05-17,15.0,14.9,14.9,15.0,9.94,595350
2011-05-18,15.0,14.9,14.9,15.0,9.94,808480
2011-05-19,15.1,14.9,14.9,15.0,9.94,1082220
2011-05-20,15.1,14.9,15.1,15.0,9.94,1150580
2011-05-23,15.3,14.8,15.0,14.9,9.87,1854620
2011-05-24,14.9,14.5,14.5,14.7,9.74,1847180
2011-05-25,14.6,14.3,14.3,14.6,9.67,1208890
2011-05-26,14.8,14.3,14.4,14.8,9.81,4103580
2011-05-27,14.9,14.6,14.6,14.8,9.81,4460730
2011-05-30,14.9,14.8,14.9,14.8,9.81,1177930
2011-05-31,14.9,14.8,14.8,14.9,9.87,829030
2011-06-01,15.0,14.8,15.0,14.9,9.87,1755200
2011-06-02,15.1,14.8,14.8,15.0,10.04,988010
2011-06-03,15.1,14.9,15.1,14.9,9.97,1603440
2011-06-06,14.9,14.7,14.7,14.7,9.84,44210
2011-06-07,14.9,14.7,14.8,14.8,9.91,111310
2011-06-08,14.9,14.8,14.9,14.8,9.91,703530
2011-06-09,14.9,14.8,14.8,14.8,9.91,199170
2011-06-10,15.0,14.8,14.8,14.8,9.91,724350
2011-06-13,14.9,14.8,14.8,14.8,9.91,320180
2011-06-14,14.9,14.7,14.8,14.8,9.91,539290
2011-06-15,14.8,14.7,14.8,14.7,9.84,405700
2011-06-16,14.8,14.7,14.8,14.8,9.91,327440
2011-06-17,14.8,14.6,14.8,14.7,9.84,332650
2011-06-20,14.7,14.6,14.6,14.6,9.77,197980
2011-06-21,14.7,14.6,14.6,14.7,9.84,63230
2011-06-22,14.7,14.6,14.6,14.6,9.77,103000
2011-06-23,14.7,14.6,14.6,14.6,9.77,195220
2011-06-24,14.7,14.6,14.6,14.6,9.77,117170
2011-06-27,14.7,14.5,14.6,14.6,9.77,211000
2011-06-28,14.7,14.6,14.6,14.6,9.77,178020
2011-06-29,14.7,14.5,14.6,14.6,9.77,164160
2011-06-30,14.7,14.6,14.6,14.6,9.77,191030
2011-07-01,14.7,14.5,14.6,14.6,9.77,375590
2011-07-04,14.8,14.6,14.6,14.7,9.84,180880
2011-07-05,14.8,14.7,14.7,14.7,9.84,227840
2011-07-06,14.8,14.6,14.7,14.6,9.77,448340
2011-07-07,14.7,14.6,14.6,14.7,9.84,409500
2011-07-08,14.8,14.7,14.8,14.7,9.84,1821170
2011-07-11,14.8,14.7,14.7,14.7,9.84,2654630
2011-07-12,14.8,14.7,14.8,14.7,9.84,3699626
2011-07-13,14.8,14.6,14.7,14.7,9.84,602880
2011-07-14,14.7,14.6,14.7,14.7,9.84,547890
2011-07-15,14.7,14.6,14.7,14.7,9.84,536980
2011-07-18,14.8,14.6,14.7,14.8,9.91,721210
2011-07-19,14.9,14.7,14.8,14.9,9.97,606266
2011-07-20,15.1,14.8,14.8,15.1,10.11,543950
2011-07-21,15.8,15.2,15.8,15.5,10.37,876850
2011-07-22,15.5,15.1,15.5,15.2,10.17,198600
2011-07-25,15.1,14.9,15.1,14.9,9.97,85350
2011-07-26,15.0,14.9,15.0,14.9,9.97,63390
2011-07-27,15.0,14.8,15.0,14.9,9.97,154790
2011-07-28,14.9,14.8,14.8,14.9,9.97,126670
2011-07-29,15.0,14.9,15.0,14.9,9.97,128500
2011-08-01,15.0,14.8,14.9,14.9,9.97,883200
2011-08-02,15.0,14.8,14.9,14.9,9.97,1744260
2011-08-03,15.0,14.9,14.9,14.9,9.97,2001670
2011-08-04,15.1,14.9,14.9,15.1,10.11,221310
2011-08-05,15.0,14.9,14.9,15.0,10.04,79970
2011-08-08,15.0,14.9,14.9,14.9,9.97,175100
2011-08-09,14.9,14.7,14.8,14.8,9.91,736420
2011-08-10,14.9,14.8,14.8,14.9,9.97,162610
2011-08-11,15.0,14.8,14.9,14.9,9.97,185960
2011-08-12,15.0,14.9,14.9,15.0,10.04,1570202
2011-08-15,15.0,14.8,14.9,15.0,10.04,882376
2011-08-16,15.0,14.9,14.9,14.9,9.97,244190
2011-08-17,15.0,14.9,14.9,15.0,10.04,852100
2011-08-18,15.0,14.9,15.0,15.0,10.04,147660
2011-08-19,14.9,14.9,14.9,14.9,9.97,3620339
2011-08-22,15.0,14.8,14.8,14.9,9.97,680990
2011-08-23,15.1,14.9,14.9,15.0,10.04,629300
2011-08-24,15.0,14.8,15.0,14.9,9.97,957350
2011-08-25,15.0,14.8,15.0,14.9,9.97,255130
2011-08-26,15.0,14.8,14.9,14.9,9.97,4544140
2011-08-29,15.2,15.0,15.0,15.2,10.17,3436090
2011-08-30,15.5,15.1,15.5,15.1,10.11,1971480
2011-08-31,15.2,15.1,15.2,15.2,10.17,376290
2011-09-01,15.9,15.3,15.3,15.9,10.64,3386080
2011-09-05,16.5,15.8,16.5,16.1,10.78,1564820
2011-09-06,16.0,15.7,15.9,15.8,10.57,354290
2011-09-07,16.0,15.8,16.0,16.0,10.71,505300
2011-09-08,16.1,15.8,16.1,15.8,10.57,1456870
2011-09-09,15.9,15.7,15.8,15.8,10.57,715340
2011-09-12,15.8,15.6,15.6,15.7,10.51,535690
2011-09-13,15.9,15.6,15.6,15.8,10.57,480060
2011-09-14,15.9,15.7,15.8,15.7,10.51,927460
2011-09-15,15.8,15.6,15.7,15.7,10.51,526310
2011-09-16,15.8,15.6,15.7,15.6,10.44,494180
2011-09-19,15.8,15.6,15.6,15.7,10.51,564950
2011-09-20,15.8,15.6,15.6,15.7,10.51,361800
2011-09-21,15.9,15.6,15.6,15.8,10.57,816340
2011-09-22,16.3,15.7,15.8,16.3,10.91,937160
2011-09-23,16.1,15.9,15.9,16.0,10.71,1846360
2011-09-26,16.0,15.8,16.0,15.9,10.64,489970
2011-09-27,16.0,15.9,16.0,15.9,10.64,1122730
2011-09-28,16.0,15.8,15.9,15.9,10.64,295220
2011-09-29,15.9,15.8,15.8,15.9,10.64,1096290
2011-09-30,16.0,15.8,15.8,16.0,10.71,430880
2011-10-03,16.0,15.9,16.0,15.9,10.64,402860
2011-10-04,16.0,15.8,15.9,15.9,10.64,714710
2011-10-05,16.0,15.9,16.0,15.9,10.64,824050
2011-10-06,15.9,15.8,15.9,15.9,10.64,209140
2011-10-07,16.0,15.8,15.9,16.0,10.71,681260
2011-10-10,16.0,15.8,15.9,15.9,10.64,833660
2011-10-11,15.9,15.7,15.9,15.8,10.57,970438
2011-10-12,15.8,15.7,15.8,15.8,10.57,611970
2011-10-13,15.8,15.5,15.7,15.8,10.57,630920
2011-10-14,15.9,15.5,15.9,15.5,10.37,1036210
2011-10-17,15.7,14.8,15.7,14.9,9.97,1424890
2011-10-18,15.0,14.4,15.0,14.6,9.77,1532490
2011-10-19,14.6,14.4,14.5,14.6,9.77,1098960
2011-10-20,14.6,14.5,14.5,14.5,9.7,1112090
2011-10-21,14.9,13.8,14.6,13.8,9.24,7516400
2011-10-24,14.4,14.4,14.4,14.4,9.64,229430
2011-10-25,14.7,14.5,14.6,14.6,9.77,600503
2011-10-26,14.9,14.7,14.8,14.8,9.91,248330
2011-10-27,14.8,14.7,14.8,14.7,9.84,307660
2011-10-28,15.0,14.7,14.8,14.7,9.84,636100
2011-10-31,14.8,14.6,14.8,14.7,9.84,622480
2011-11-01,14.8,14.6,14.7,14.7,9.84,741420
2011-11-02,14.7,14.5,14.7,14.7,9.84,593570
2011-11-03,14.7,14.5,14.5,14.6,9.77,327780
