Attributes,high,low,open,close,adjust,volume
Symbols,POW,POW,POW,POW,POW,POW
date,,,,,,
2018-05-09,14.9,14.2,14.4,14.2,13.77,1083060
2018-05-10,14.3,13.7,14.2,13.7,13.29,1152051
2018-05-11,14.1,13.7,13.8,14.0,13.58,819030
2018-05-14,14.2,13.8,14.0,14.1,13.67,623290
2018-05-15,14.6,13.8,13.8,14.4,13.97,2195181
2018-05-16,14.6,14.3,14.5,14.5,14.06,1443830
2018-05-17,14.6,14.3,14.5,14.5,14.06,1184478
2018-05-18,15.0,14.4,14.5,14.8,14.35,2476452
2018-05-21,15.0,14.4,14.8,14.6,14.16,3160750
2018-05-22,14.5,13.6,14.4,14.0,13.58,3429020
2018-05-23,14.4,13.7,13.8,14.2,13.77,1919170
2018-05-24,14.4,13.9,14.2,14.2,13.77,988138
2018-05-25,14.4,13.9,14.0,14.2,13.77,2697911
2018-05-28,14.1,13.2,14.0,13.4,13.0,2170653
2018-05-29,14.0,13.3,13.3,13.9,13.48,728556
2018-05-30,13.9,13.5,13.8,13.7,13.29,475750
2018-05-31,14.1,13.6,13.7,14.0,13.58,1830351
2018-06-01,14.1,13.9,13.9,14.1,13.67,957870
2018-06-04,14.2,13.9,14.1,14.2,13.77,745251
2018-06-05,14.4,14.0,14.2,14.2,13.77,3405010
2018-06-06,14.3,14.1,14.2,14.1,13.67,1186745
2018-06-07,14.3,14.0,14.2,14.0,13.58,973810
2018-06-08,14.1,13.6,14.0,13.9,13.48,2020050
2018-06-11,13.9,13.6,13.8,13.9,13.48,512900
2018-06-12,13.7,13.5,13.7,13.6,13.19,517513
2018-06-13,13.8,13.5,13.6,13.7,13.29,790800
2018-06-14,13.8,13.6,13.6,13.6,13.19,1279128
2018-06-15,13.8,13.5,13.6,13.8,13.38,830840
2018-06-18,13.9,13.4,13.8,13.5,13.09,1032660
2018-06-19,13.5,12.6,13.5,12.9,12.51,1444131
2018-06-20,13.5,12.5,13.0,13.0,12.61,2255293
2018-06-21,13.2,12.8,13.1,13.0,12.61,1900195
2018-06-22,13.3,13.0,13.0,13.0,12.61,942700
2018-06-25,13.4,13.1,13.3,13.1,12.7,986135
2018-06-26,13.5,12.8,13.3,13.5,13.09,2845960
2018-06-27,13.8,13.2,13.8,13.2,12.8,712980
2018-06-28,13.4,13.0,13.3,13.1,12.7,635970
2018-06-29,13.3,12.9,13.1,13.1,12.7,831540
2018-07-02,13.1,12.7,13.1,12.8,12.41,730416
2018-07-03,12.9,12.4,12.8,12.4,12.03,1193780
2018-07-04,12.5,12.0,12.4,12.4,12.03,1150780
2018-07-05,12.4,11.7,12.3,12.0,11.64,816591
2018-07-06,12.1,11.4,12.0,11.8,11.44,1868830
2018-07-09,12.1,11.4,11.8,11.7,11.35,1407200
2018-07-10,11.9,11.3,11.9,11.6,11.25,851630
2018-07-11,11.6,10.8,11.6,11.1,10.76,1295200
2018-07-12,11.0,10.7,11.0,11.0,10.67,1317750
2018-07-13,11.0,10.7,10.8,11.0,10.67,489946
2018-07-16,11.1,10.9,10.9,11.0,10.67,315451
2018-07-17,11.1,10.9,11.1,11.0,10.67,697600
2018-07-18,11.8,10.9,11.0,11.8,11.44,2905187
2018-07-19,13.2,11.7,11.7,13.0,12.61,3757005
2018-07-20,13.0,12.6,13.0,12.9,12.51,1244770
2018-07-23,12.9,12.5,12.9,12.6,12.22,802090
2018-07-24,12.9,12.3,12.6,12.6,12.22,1553210
2018-07-25,12.8,12.6,12.6,12.6,12.22,1143100
2018-07-26,12.8,12.5,12.6,12.7,12.32,607800
2018-07-27,13.2,12.5,12.7,13.1,12.7,2084160
2018-07-30,13.3,13.0,13.1,13.2,12.8,1077075
2018-07-31,13.3,13.1,13.1,12.9,12.51,1040300
2018-08-01,13.1,12.8,13.0,13.0,12.61,869520
2018-08-02,13.0,12.7,12.9,12.9,12.51,503478
2018-08-03,13.6,12.9,13.0,13.3,12.9,4077370
2018-08-06,13.5,13.2,13.5,13.3,12.9,553870
2018-08-07,13.4,13.1,13.2,13.3,12.9,1041763
2018-08-08,13.8,13.2,13.4,13.7,13.29,2619510
2018-08-09,14.1,13.6,13.8,13.9,13.48,2614320
2018-08-10,13.9,13.5,13.9,13.9,13.48,1147385
2018-08-13,13.9,13.6,13.7,13.7,13.29,2084650
2018-08-14,13.7,13.4,13.7,13.4,13.0,988038
2018-08-15,13.6,12.8,13.5,13.0,12.61,1169172
2018-08-16,13.0,12.7,12.9,13.0,12.61,942255
2018-08-17,13.4,13.0,13.2,13.2,12.8,818090
2018-08-20,13.3,13.0,13.2,13.0,12.61,270855
2018-08-21,13.3,13.0,13.1,13.0,12.61,471320
2018-08-22,13.3,13.0,13.2,13.1,12.7,522713
2018-08-23,13.3,13.1,13.2,13.2,12.8,448010
2018-08-24,13.3,13.1,13.3,13.1,12.7,273220
2018-08-27,13.3,13.0,13.1,13.3,12.9,1136652
2018-08-28,13.4,13.2,13.3,13.3,12.9,2127425
2018-08-29,14.0,13.3,13.3,13.9,13.48,4000083
2018-08-30,14.2,13.7,13.9,14.1,13.67,2504651
2018-08-31,14.3,13.9,14.3,14.1,13.67,4228217
2018-09-04,14.1,13.8,14.1,13.8,13.38,1650290
2018-09-05,13.8,13.4,13.7,13.7,13.29,1463000
2018-09-06,13.9,13.5,13.5,13.8,13.38,1091107
2018-09-07,14.2,13.7,13.7,14.1,13.67,1986280
2018-09-10,14.6,14.1,14.2,14.6,14.16,4048811
2018-09-11,15.0,12.4,14.6,15.0,14.55,5006265
2018-09-12,15.1,14.7,15.0,14.7,14.26,1712540
2018-09-13,14.9,14.6,14.7,14.7,14.26,1475238
2018-09-14,15.0,14.6,14.6,14.8,14.35,1499603
2018-09-17,15.3,14.8,14.8,15.1,14.64,2722180
2018-09-18,15.1,14.9,15.1,15.1,14.64,2866290
2018-09-19,15.4,14.9,15.1,15.3,14.84,2921699
2018-09-20,16.4,15.4,15.4,16.3,15.81,4010545
2018-09-21,16.5,15.5,16.5,15.9,15.42,3347352
2018-09-24,16.1,15.7,15.9,15.9,15.42,1959443
2018-09-25,16.3,15.8,15.8,16.1,15.61,2617432
2018-09-26,16.2,15.9,16.1,16.0,15.52,2119376
2018-09-27,16.2,15.9,16.0,16.2,15.71,2217285
2018-09-28,16.7,16.2,16.2,16.7,16.2,5984645
2018-10-01,16.9,16.4,16.7,16.5,16.0,3473515
2018-10-02,16.8,16.4,16.7,16.6,16.1,4365303
2018-10-03,16.7,16.4,16.5,16.6,16.1,1705816
2018-10-04,16.8,16.4,16.8,16.5,16.0,3801577
2018-10-05,16.5,15.8,16.5,15.9,15.42,3367523
2018-10-08,16.1,15.4,16.1,15.5,15.03,2445695
2018-10-09,15.6,15.0,15.5,15.2,14.74,2149499
2018-10-10,15.6,15.1,15.3,15.5,15.03,1646091
2018-10-11,15.3,13.8,15.2,14.4,13.97,4019253
2018-10-12,15.2,13.8,14.1,15.1,14.64,2866537
2018-10-15,15.2,14.7,15.1,14.8,14.35,1375500
2018-10-16,15.0,14.5,14.9,14.6,14.16,2852950
2018-10-17,15.2,14.7,14.8,14.8,14.35,2239425
2018-10-18,14.9,14.4,14.8,14.4,13.97,1474055
2018-10-19,14.4,14.1,14.4,14.2,13.77,2156500
2018-10-22,14.5,14.1,14.3,14.2,13.77,903910
2018-10-23,14.2,13.8,14.1,14.1,13.67,1658420
2018-10-24,14.2,13.4,14.0,13.7,13.29,1757100
2018-10-25,13.8,13.0,13.3,13.8,13.38,1658171
2018-10-26,14.0,13.6,13.7,13.8,13.38,592140
2018-10-29,13.8,13.5,13.7,13.5,13.09,625800
2018-10-30,13.6,13.4,13.6,13.6,13.19,809993
2018-10-31,14.0,13.6,13.8,13.9,13.48,822940
2018-11-01,13.8,13.6,13.8,13.6,13.19,455510
2018-11-02,13.9,13.6,13.6,13.8,13.38,559767
2018-11-05,13.9,13.6,13.7,13.8,13.38,493960
2018-11-06,14.2,13.8,13.8,14.0,13.58,1149809
2018-11-07,14.0,13.7,14.0,13.9,13.48,385667
2018-11-08,14.4,13.9,14.0,14.4,13.97,1541791
2018-11-09,14.3,13.8,14.3,13.8,13.38,865720
2018-11-12,14.0,13.7,13.7,13.9,13.48,422097
2018-11-13,13.9,13.6,13.8,13.8,13.38,586620
2018-11-14,13.8,13.4,13.7,13.5,13.09,666702
2018-11-15,13.6,13.3,13.6,13.4,13.0,435230
2018-11-16,14.4,13.5,13.5,14.2,13.77,2029903
2018-11-19,14.6,14.1,14.4,14.3,13.87,1083143
2018-11-20,14.3,14.0,14.2,14.2,13.77,608860
2018-11-21,14.3,13.7,14.0,14.2,13.77,705927
2018-11-22,14.6,14.1,14.1,14.6,14.16,1713090
2018-11-23,14.8,14.3,14.8,14.4,13.97,1719600
2018-11-26,15.3,14.4,14.4,15.1,14.64,1481185
2018-11-27,15.2,14.7,15.1,14.8,14.35,1115600
2018-11-28,15.0,14.8,14.9,14.9,14.45,647448
2018-11-30,14.8,14.5,14.7,14.8,14.35,738390
2018-12-03,15.1,14.8,15.0,15.0,14.55,1255405
2018-12-04,15.7,15.0,15.0,15.6,15.13,3922852
2018-12-05,15.6,15.2,15.4,15.6,15.13,1799701
2018-12-06,15.6,15.2,15.6,15.4,14.93,1615808
2018-12-07,15.5,15.3,15.4,15.5,15.03,1204452
2018-12-10,15.5,15.2,15.5,15.3,14.84,1176472
2018-12-11,15.3,14.9,15.2,15.0,14.55,1740230
2018-12-12,15.4,15.1,15.1,15.3,14.84,540080
2018-12-13,15.5,15.3,15.4,15.4,14.93,896701
2018-12-14,15.5,15.2,15.4,15.2,14.74,1433590
2018-12-17,15.3,14.8,15.3,14.8,14.35,983130
2018-12-18,15.0,14.4,14.7,15.0,14.55,1879706
2018-12-19,15.1,14.8,15.0,15.0,14.55,1484990
2018-12-20,15.1,14.4,14.8,15.0,14.55,876670
2018-12-21,15.0,14.8,15.0,15.0,14.55,951510
2018-12-24,15.0,13.4,13.4,14.8,14.35,952390
2018-12-25,14.8,14.2,14.6,14.7,14.26,1487785
2018-12-26,14.9,14.7,14.7,14.9,14.45,2547780
2018-12-27,16.1,14.9,15.0,16.0,15.52,6997000
2019-01-14,15.8,15.3,15.7,15.6,15.13,5012350
2019-01-15,15.8,15.35,15.65,15.7,15.23,2769510
2019-01-16,15.7,15.55,15.6,15.6,15.13,2143250
2019-01-17,15.7,15.45,15.55,15.6,15.13,2113620
2019-01-18,15.55,15.2,15.5,15.2,14.74,1945780
2019-01-21,15.55,14.8,15.2,15.35,14.89,1817190
2019-01-22,15.55,15.35,15.35,15.5,15.03,1768140
2019-01-23,15.5,15.35,15.5,15.5,15.03,977240
2019-01-24,15.5,15.35,15.4,15.4,14.93,967110
2019-01-25,15.4,15.3,15.4,15.4,14.93,935200
2019-01-28,15.85,15.4,15.4,15.75,15.27,3064880
2019-01-29,16.4,15.65,15.8,16.3,15.81,5260230
2019-01-30,17.35,16.3,16.3,16.8,16.29,9031950
2019-01-31,16.95,16.4,16.8,16.45,15.95,3112380
2019-02-01,16.7,16.35,16.35,16.55,16.05,1619200
2019-02-11,17.1,16.65,16.65,16.95,16.44,3752380
2019-02-12,17.0,16.85,17.0,16.9,16.39,2686510
2019-02-13,16.9,16.7,16.9,16.85,16.34,3916110
2019-02-14,17.2,16.7,16.8,16.85,16.34,5639900
2019-02-15,17.0,16.75,16.95,16.75,16.24,3255960
2019-02-18,17.5,16.85,16.85,17.5,16.97,8995700
2019-02-19,17.6,16.9,17.5,16.95,16.44,3702110
2019-02-20,17.0,16.55,16.9,16.55,16.05,5377290
2019-02-21,16.8,16.35,16.5,16.45,15.95,4536990
2019-02-22,16.55,15.95,16.45,16.2,15.71,5677940
2019-02-25,16.5,16.2,16.2,16.4,15.9,2602170
2019-02-26,16.45,16.15,16.4,16.25,15.76,1775950
2019-02-27,16.5,16.25,16.25,16.4,15.9,1365590
2019-02-28,16.45,16.1,16.45,16.1,15.61,1692050
2019-03-01,16.7,16.05,16.1,16.7,16.2,2603830
2019-03-04,16.95,16.45,16.8,16.45,15.95,2024920
2019-03-05,17.1,16.45,16.6,16.8,16.29,3907610
2019-03-06,17.05,16.65,16.9,16.85,16.34,2818960
2019-03-07,17.0,16.7,16.9,16.95,16.44,1974070
2019-03-08,16.8,16.6,16.8,16.7,16.2,1326590
2019-03-11,16.7,16.15,16.7,16.35,15.86,2640560
2019-03-12,16.7,16.2,16.55,16.35,15.86,3179800
2019-03-13,16.75,16.5,16.7,16.5,16.0,2813120
2019-03-14,16.6,16.45,16.55,16.6,16.1,1749750
