Attributes,high,low,open,close,adjust,volume
Symbols,GAS,GAS,GAS,GAS,GAS,GAS
date,,,,,,
2012-09-11,41.0,39.1,39.3,40.2,25.75,157910
2012-09-12,40.9,40.0,40.2,40.8,26.13,566030
2012-09-13,41.4,40.9,41.0,41.3,26.45,533240
2012-09-14,42.4,41.5,42.4,41.8,26.77,824280
2012-09-17,42.0,41.3,41.5,41.3,26.45,113130
2012-09-18,41.4,39.5,41.4,40.2,25.75,143650
2012-09-19,41.0,39.9,39.9,40.7,26.07,262800
2012-09-20,40.7,39.6,40.7,40.0,25.62,46540
2012-09-21,40.8,39.7,40.8,40.0,25.62,98550
2012-09-24,40.0,38.5,39.0,38.8,24.85,434220
2012-09-25,40.0,39.2,39.2,39.8,25.49,303570
2012-09-26,40.4,39.7,39.7,40.0,25.62,117740
2012-09-27,39.9,39.2,39.8,39.2,25.11,170210
2012-09-28,40.2,39.0,39.0,40.1,25.68,255000
2012-10-01,40.0,38.6,40.0,38.7,24.79,129660
2012-10-02,39.0,38.6,39.0,38.7,24.79,247380
2012-10-03,39.0,38.6,38.7,38.7,24.79,236880
2012-10-04,38.9,38.7,38.9,38.8,24.85,362210
2012-10-05,39.8,38.8,38.8,39.6,25.36,217330
2012-10-08,40.1,39.4,39.4,39.7,25.43,362320
2012-10-09,39.9,38.8,39.9,39.7,25.43,574310
2012-10-10,39.7,39.2,39.2,39.7,25.43,33740
2012-10-11,39.8,39.5,39.7,39.7,25.43,110180
2012-10-12,39.8,39.4,39.8,39.4,25.23,79120
2012-10-15,39.8,38.6,39.8,38.7,24.79,45510
2012-10-16,39.5,38.8,38.9,39.0,24.98,134690
2012-10-17,39.4,38.8,39.0,38.9,24.91,35150
2012-10-18,39.3,38.9,39.3,38.9,24.91,160080
2012-10-19,39.8,38.7,39.2,39.8,25.49,271750
2012-10-22,39.8,39.0,39.8,39.4,25.23,104050
2012-10-23,40.4,39.5,39.8,40.0,25.62,172530
2012-10-24,40.2,39.8,40.2,39.8,25.49,53520
2012-10-25,39.9,39.3,39.3,39.3,25.17,12940
2012-10-26,39.6,39.1,39.3,39.3,25.17,26410
2012-10-29,39.8,39.3,39.8,39.5,25.3,29930
2012-10-30,39.8,39.6,39.6,39.6,25.36,79390
2012-10-31,39.9,39.5,39.5,39.5,25.3,676830
2012-11-01,39.7,39.4,39.7,39.5,25.3,223990
2012-11-02,39.0,38.0,38.0,38.6,24.72,95260
2012-11-05,39.1,38.6,38.9,38.9,24.91,100740
