Attributes,high,low,open,close,adjust,volume
Symbols,VRE,VRE,VRE,VRE,VRE,VRE
date,,,,,,
2018-04-23,48.6,45.0,45.5,45.5,36.08,5905040
2018-04-24,48.3,44.7,44.8,48.0,38.06,4978120
2018-04-26,48.05,44.9,48.05,45.5,36.08,2595140
2018-04-27,46.8,45.4,46.2,46.3,36.71,1692600
2018-05-02,47.0,44.8,46.3,46.3,36.71,5543670
2018-05-03,47.5,44.8,46.3,46.3,36.71,7397000
2018-05-04,47.2,45.6,46.5,46.75,37.07,1853480
2018-05-07,46.95,46.6,46.95,46.8,37.11,1779760
2018-05-08,46.9,45.8,46.8,45.8,36.31,1195010
2018-05-09,46.0,45.1,46.0,45.1,35.76,846110
2018-05-10,45.2,44.3,45.1,45.1,35.76,1532550
2018-05-11,45.9,44.5,44.5,45.7,36.23,1005310
2018-05-14,48.85,45.8,46.1,48.85,38.73,2478110
2018-05-15,49.1,47.8,49.0,47.9,37.98,2485670
2018-05-16,47.9,46.0,47.9,46.0,36.47,1437910
2018-05-17,47.0,45.8,46.0,46.0,36.47,1823590
2018-05-18,46.9,45.5,46.9,46.7,37.03,1740510
2018-05-21,47.0,44.6,46.7,44.6,35.36,2166530
2018-05-22,45.0,42.4,44.3,43.0,34.09,2944440
2018-05-23,43.5,41.5,43.0,43.5,34.49,2004030
2018-05-24,44.5,43.4,43.9,43.6,34.57,2242270
2018-05-25,43.9,40.55,43.8,40.9,32.43,2872130
2018-05-28,40.3,38.1,39.4,40.3,31.95,5405780
2018-05-29,43.1,39.2,39.2,43.0,34.09,11116060
2018-05-30,43.0,41.6,42.8,42.0,33.3,11113380
2018-05-31,43.4,41.3,41.3,43.0,34.09,12631960
2018-06-01,45.45,43.15,43.7,45.45,36.04,2968090
2018-06-04,45.8,44.7,45.5,45.6,36.16,2046460
2018-06-05,46.25,45.1,45.6,45.3,35.92,2055390
2018-06-06,45.8,44.85,45.6,45.3,35.92,862170
2018-06-07,46.5,45.0,45.5,45.0,35.68,1917590
2018-06-08,45.2,44.2,44.9,44.5,35.28,1029530
2018-06-11,46.0,44.5,44.5,45.1,35.76,1791670
2018-06-12,45.15,44.0,44.6,44.5,35.28,2103100
2018-06-13,45.0,44.2,44.5,45.0,35.68,766960
2018-06-14,45.4,44.5,45.4,44.5,35.28,958980
2018-06-15,45.0,43.9,44.0,45.0,35.68,3948110
2018-06-18,44.9,42.0,44.6,42.0,33.3,721810
2018-06-19,42.0,39.55,41.0,39.9,31.64,2499540
2018-06-20,41.0,39.9,41.0,40.6,32.19,1494080
2018-06-21,40.6,38.5,40.6,38.5,30.53,1564770
2018-06-22,40.0,38.0,38.0,40.0,31.71,2029080
2018-06-25,42.0,40.8,42.0,40.8,32.35,725800
