Attributes,high,low,open,close,adjust,volume
Symbols,NVL,NVL,NVL,NVL,NVL,NVL
date,,,,,,
2017-04-17,70.1,69.7,70.0,69.7,52.26,812430
2017-04-18,69.8,68.9,69.8,69.6,52.19,726040
2017-04-19,70.5,69.5,69.7,70.2,52.64,1316870
2017-04-20,71.0,70.1,70.2,70.8,53.09,2031930
2017-04-21,73.0,70.8,70.9,72.5,54.36,1550460
2017-04-24,74.5,72.6,72.8,73.1,54.81,1343990
2017-04-25,73.3,72.7,73.0,73.0,54.74,3794470
2017-04-26,73.5,72.8,73.0,72.8,54.59,1557960
2017-04-27,73.3,71.4,72.9,72.5,54.36,1400290
2017-04-28,72.5,70.2,72.5,70.7,53.01,2037350
2017-05-03,71.0,70.1,70.7,70.1,52.56,1933660
2017-05-04,70.1,69.3,70.1,69.5,52.11,1558360
2017-05-05,69.9,69.4,69.6,69.5,52.11,358060
2017-05-08,69.6,68.1,69.5,68.1,51.06,1238780
2017-05-09,69.0,67.7,68.1,68.6,51.44,1248830
2017-05-10,69.2,68.2,68.6,69.0,51.74,1203660
2017-05-11,69.1,68.7,69.0,69.1,51.81,1036880
2017-05-12,69.1,68.5,69.0,69.0,51.74,1218300
2017-05-15,68.5,67.5,68.4,67.8,50.84,1431490
2017-05-16,67.9,67.2,67.7,67.6,50.69,1193430
2017-05-17,68.2,67.4,67.6,67.8,50.84,1280250
2017-05-18,67.9,67.3,67.8,67.5,50.61,1886820
2017-05-19,68.1,67.4,67.5,68.1,51.06,1512810
2017-05-22,68.8,68.0,68.0,68.8,51.59,1704610
2017-05-23,68.7,68.4,68.7,68.6,51.44,1589260
2017-05-24,68.6,67.8,68.6,67.8,50.84,1760410
2017-05-25,67.8,67.0,67.8,67.2,50.39,1994160
2017-05-26,67.5,67.0,67.3,67.1,50.31,2818640
2017-05-29,67.5,67.0,67.1,67.0,50.24,2378310
2017-05-30,67.0,65.7,67.0,65.9,49.41,3106900
2017-05-31,67.0,65.7,65.9,67.0,50.24,2925980
2017-06-01,68.2,66.9,67.0,67.4,50.54,3393890
2017-06-02,68.0,67.0,67.4,68.0,50.99,3185120
2017-06-05,69.0,68.2,68.2,69.0,51.74,3319300
2017-06-06,69.4,68.9,69.0,69.4,52.04,3456910
2017-06-07,69.7,69.2,69.4,69.7,52.26,2461210
2017-06-08,69.5,68.7,69.5,69.1,51.81,2714850
2017-06-09,69.1,67.5,69.1,67.5,50.61,2445670
2017-06-12,67.7,67.3,67.5,67.6,50.69,3098500
2017-06-13,67.6,67.3,67.6,67.6,50.69,2816110
2017-06-14,67.6,67.0,67.6,67.3,50.46,2384390
2017-06-15,67.3,66.6,67.3,67.0,50.24,2250300
2017-06-16,68.0,66.7,67.0,68.0,50.99,7047210
2017-06-19,69.0,67.5,68.0,68.4,51.29,3290650
2017-06-20,68.4,67.5,68.4,68.0,50.99,2841890
2017-06-21,68.0,67.3,67.9,67.4,50.54,3391110
2017-06-22,67.9,67.4,67.4,67.6,50.69,3752530
2017-06-23,68.5,67.4,67.6,68.5,51.36,3632110
2017-06-26,68.7,68.2,68.5,68.5,51.36,2968560
2017-06-27,68.5,68.1,68.5,68.5,51.36,2496280
2017-06-28,68.6,67.9,68.5,68.6,51.44,2654180
2017-06-29,68.6,67.4,68.6,68.0,50.99,2598290
2017-06-30,68.0,67.6,68.0,68.0,50.99,3016890
2017-07-03,68.4,67.9,68.0,68.0,50.99,1610540
2017-07-04,68.0,67.6,68.0,68.0,50.99,1633680
2017-07-05,68.1,67.7,68.0,68.1,51.06,1701780
2017-07-06,68.1,67.5,68.1,67.6,50.69,1952930
2017-07-07,67.6,66.9,67.6,67.4,50.54,2496370
2017-07-10,67.4,66.6,67.4,67.2,50.39,949740
2017-07-11,67.4,66.8,67.2,67.4,50.54,2364680
2017-07-12,67.5,66.8,67.4,67.4,50.54,2910130
2017-07-13,67.5,67.0,67.4,67.5,50.61,3177040
2017-07-14,68.2,67.3,67.5,68.2,51.14,1636460
2017-07-17,68.9,67.2,68.2,68.0,50.99,2343850
2017-07-18,68.0,67.1,68.0,67.8,50.84,2680590
2017-07-19,67.9,67.4,67.7,67.4,50.54,2259710
2017-07-20,67.4,66.8,67.4,67.3,50.46,1364380
2017-07-21,68.0,67.1,67.3,68.0,50.99,2395280
2017-07-24,68.0,67.5,68.0,68.0,50.99,1943080
2017-07-25,68.1,67.5,68.0,68.0,50.99,2323970
2017-07-26,68.0,67.7,68.0,67.9,50.91,2552490
2017-07-27,67.9,67.4,67.9,67.5,50.61,2524760
2017-07-28,67.5,66.5,67.5,66.6,49.94,2500480
2017-07-31,67.5,65.9,66.6,67.5,50.61,2940840
